时间,供温(℃),回温(℃),设定温度(℃),环境温度(℃),热泵功率(kw),热量(kw),室内平均温度(℃)
2025-01-13 04:00:00,40.0,37.0,40.0,-6.0,250.1,197.7,20.433333333333334
2025-01-13 05:00:00,38.3,36.6,40.0,-7.0,130.6,209.3,20.433333333333334
2025-01-13 06:00:00,37.9,36.3,40.0,-7.0,127.7,200.6,20.422222222222224
2025-01-13 07:00:00,33.2,33.4,35.0,-6.0,0.0,171.4,20.344444444444445
2025-01-13 08:00:00,32.9,32.4,35.0,-4.0,33.1,57.6,20.133333333333333
2025-01-13 09:00:00,35.4,33.2,35.0,1.0,55.6,53.0,20.37777777777778
2025-01-13 10:00:00,33.2,32.8,35.0,5.0,40.4,112.1,20.566666666666663
2025-01-13 11:00:00,33.0,32.4,35.0,7.0,42.9,90.1,20.822222222222223
2025-01-13 12:00:00,33.1,32.5,35.0,10.0,50.2,81.0,20.88888888888889
2025-01-13 13:00:00,35.4,32.8,35.0,10.0,113.8,98.4,21.05555555555556
2025-01-13 14:00:00,34.6,32.7,35.0,10.0,165.0,85.6,21.14444444444445
2025-01-13 15:00:00,35.5,33.1,35.0,8.0,190.5,88.6,21.166666666666668
2025-01-13 16:00:00,35.7,33.1,35.0,5.0,158.1,101.0,21.044444444444444
2025-01-13 17:00:00,34.1,32.8,35.0,4.0,102.0,102.8,20.98888888888889
2025-01-13 18:00:00,34.3,33.0,35.0,3.0,102.4,102.3,20.88888888888889
2025-01-13 19:00:00,35.0,33.0,35.0,3.0,148.4,114.5,20.81111111111112
2025-01-13 20:00:00,34.3,33.0,35.0,1.0,93.0,97.7,20.8
2025-01-13 21:00:00,39.2,35.9,40.0,0.0,267.9,105.3,20.72222222222222
2025-01-13 22:00:00,39.4,36.3,40.0,0.0,246.4,284.3,20.677777777777777
2025-01-13 23:00:00,38.2,36.3,40.0,-1.0,151.1,217.7,20.62222222222222
2025-01-14 00:00:00,39.5,36.5,40.0,0.0,236.6,204.0,20.58888888888889
2025-01-14 01:00:00,37.8,35.8,40.0,-2.0,154.3,200.6,20.6
2025-01-14 02:00:00,38.3,36.0,40.0,4.0,191.5,157.8,20.58888888888889
2025-01-14 03:00:00,39.2,36.4,40.0,5.0,224.6,195.2,20.577777777777776
2025-01-14 04:00:00,38.2,36.3,40.0,4.0,148.9,195.8,20.444444444444443
2025-01-14 05:00:00,38.0,36.1,40.0,3.0,150.4,200.2,20.5
2025-01-14 06:00:00,38.9,36.1,40.0,2.0,223.5,170.9,20.41111111111111
2025-01-14 07:00:00,35.1,33.9,36.0,2.0,31.3,182.3,20.288888888888888
2025-01-14 08:00:00,35.4,34.0,36.0,4.0,112.4,65.3,20.188888888888886
2025-01-14 09:00:00,36.3,34.0,36.0,4.0,186.1,124.1,20.14444444444445
2025-01-14 10:00:00,35.7,33.9,36.0,6.0,150.6,117.2,20.322222222222223
2025-01-14 11:00:00,36.0,34.0,36.0,5.0,100.6,123.0,20.6
2025-01-14 12:00:00,35.1,33.8,36.0,6.0,109.5,110.2,20.57777777777778
2025-01-14 13:00:00,35.5,33.9,36.0,6.0,129.3,117.0,20.475
2025-01-14 14:00:00,36.1,34.1,36.0,5.0,149.4,126.6,20.688888888888886
2025-01-14 15:00:00,35.9,34.0,36.0,4.0,120.7,127.8,20.3375
2025-01-14 16:00:00,34.8,33.6,36.0,3.0,91.5,122.2,20.566666666666663
2025-01-14 17:00:00,34.3,33.2,36.0,4.0,85.9,95.8,20.51111111111111
2025-01-14 18:00:00,36.4,34.2,36.0,2.0,171.7,100.3,20.38888888888889
2025-01-14 19:00:00,34.9,33.8,36.0,1.0,86.4,143.5,20.38888888888889
2025-01-14 20:00:00,36.0,33.9,36.0,2.0,85.1,104.0,20.47777777777777
2025-01-14 21:00:00,36.7,35.1,40.0,0.0,133.9,112.3,20.5
2025-01-14 22:00:00,38.1,35.9,40.0,1.0,186.8,218.8,20.466666666666665
2025-01-14 23:00:00,36.2,35.0,40.0,1.0,92.8,206.6,20.444444444444443
2025-01-15 00:00:00,38.4,35.8,40.0,0.0,211.3,128.9,20.3
2025-01-15 01:00:00,38.0,35.9,40.0,0.0,169.1,207.9,20.344444444444445
2025-01-15 02:00:00,38.9,36.5,40.0,-5.0,202.0,200.5,20.3
2025-01-15 03:00:00,38.7,36.6,40.0,-7.0,168.5,210.9,20.31111111111112
2025-01-15 04:00:00,39.6,36.8,40.0,-7.0,227.0,216.2,20.366666666666667
2025-01-15 05:00:00,39.2,36.9,40.0,-9.0,182.3,203.0,20.322222222222223
2025-01-15 06:00:00,39.3,36.8,40.0,-9.0,204.6,206.8,20.266666666666666
2025-01-15 07:00:00,34.2,34.2,36.0,-9.0,0.0,214.0,20.211111111111112
2025-01-15 08:00:00,35.6,34.0,36.0,-5.0,125.0,75.8,20.200000000000003
2025-01-15 09:00:00,35.8,34.2,36.0,1.0,124.9,112.4,20.3
2025-01-15 10:00:00,35.0,33.7,36.0,4.0,105.0,136.9,20.61111111111111
2025-01-15 11:00:00,33.9,33.6,36.0,5.0,23.2,113.6,20.87777777777778
2025-01-15 12:00:00,34.2,33.5,36.0,6.0,60.2,113.6,20.88888888888889
2025-01-15 13:00:00,34.2,33.5,36.0,7.0,53.7,103.7,20.91111111111111
2025-01-15 14:00:00,33.5,33.5,36.0,7.0,0.0,112.6,21.0
2025-01-15 15:00:00,35.2,33.9,36.0,6.0,116.9,109.7,21.01111111111111
2025-01-15 16:00:00,35.3,34.1,36.0,2.0,102.3,114.1,20.944444444444443
2025-01-15 17:00:00,35.5,34.1,36.0,-1.0,107.5,135.4,20.6
2025-01-15 18:00:00,36.0,34.4,36.0,-3.0,127.5,120.3,20.677777777777777
2025-01-15 19:00:00,34.5,33.6,36.0,-3.0,72.9,146.6,20.544444444444444
2025-01-15 20:00:00,35.1,33.5,36.0,-2.0,130.8,88.6,20.45555555555556
2025-01-15 21:00:00,38.8,35.7,40.0,-3.0,246.5,101.7,20.444444444444443
2025-01-15 22:00:00,38.7,36.4,40.0,4.0,174.1,244.8,20.41111111111111
2025-01-15 23:00:00,38.6,36.3,40.0,5.0,195.3,221.9,20.322222222222223
2025-01-16 00:00:00,39.2,36.5,40.0,0.0,216.0,199.3,20.37777777777778
2025-01-16 01:00:00,39.4,36.5,40.0,-2.0,228.0,192.4,20.25
2025-01-16 02:00:00,38.7,36.5,40.0,-2.0,163.8,192.2,20.37777777777778
2025-01-16 03:00:00,39.6,36.6,40.0,6.0,246.7,204.0,20.366666666666667
2025-01-16 04:00:00,39.3,36.8,40.0,7.0,197.3,197.9,20.244444444444447
2025-01-16 05:00:00,38.9,36.7,40.0,7.0,175.3,196.0,20.211111111111112
2025-01-16 06:00:00,39.2,36.7,40.0,7.0,191.7,195.3,20.200000000000003
2025-01-16 07:00:00,34.6,33.7,36.0,7.0,73.5,190.1,20.188888888888886
2025-01-16 08:00:00,36.2,34.2,36.0,8.0,125.8,57.8,20.05
2025-01-16 09:00:00,36.0,33.9,36.0,9.0,177.8,103.8,20.38888888888889
2025-01-16 10:00:00,36.1,33.5,36.0,11.0,149.4,102.4,20.655555555555555
2025-01-16 11:00:00,36.1,33.4,36.0,11.0,85.6,83.4,20.88888888888889
2025-01-16 12:00:00,34.3,33.5,36.0,11.0,66.8,98.6,21.01111111111111
2025-01-16 13:00:00,34.4,33.3,36.0,11.0,84.5,115.5,21.022222222222226
2025-01-16 14:00:00,35.0,33.9,36.0,10.0,61.3,91.3,21.211111111111112
2025-01-16 15:00:00,35.3,33.4,36.0,8.0,146.4,98.1,21.244444444444444
2025-01-16 16:00:00,35.2,33.4,36.0,6.0,96.2,108.4,21.05555555555556
2025-01-16 17:00:00,35.5,34.0,36.0,1.0,121.7,101.1,20.98888888888889
2025-01-16 18:00:00,36.3,34.4,36.0,-1.0,151.3,119.3,20.97777777777777
2025-01-16 19:00:00,35.6,34.2,36.0,-1.0,124.0,138.4,20.87777777777778
2025-01-16 20:00:00,36.1,34.2,36.0,-1.0,150.1,120.5,20.744444444444444
2025-01-16 21:00:00,38.4,35.6,40.0,-2.0,224.2,115.3,20.677777777777777
2025-01-16 22:00:00,37.5,35.9,40.0,-4.0,132.7,215.7,20.677777777777777
2025-01-16 23:00:00,39.7,36.5,40.0,-4.0,252.2,200.1,20.6
2025-01-17 00:00:00,38.7,36.5,40.0,-5.0,172.7,205.3,20.544444444444444
2025-01-17 01:00:00,39.4,36.7,40.0,-5.0,217.1,202.9,20.444444444444443
2025-01-17 02:00:00,40.1,37.1,40.0,-6.0,235.8,197.0,20.422222222222224
2025-01-17 03:00:00,39.0,36.9,40.0,-7.0,168.0,209.2,20.41111111111111
2025-01-17 04:00:00,39.7,36.9,40.0,-6.0,224.4,203.5,20.4
2025-01-17 05:00:00,39.9,37.1,40.0,-7.0,225.5,197.6,20.344444444444445
2025-01-17 06:00:00,39.7,37.0,40.0,-7.0,211.6,207.3,20.3
2025-01-17 07:00:00,35.9,34.2,36.0,-7.0,103.8,193.4,20.3
2025-01-17 08:00:00,35.1,34.0,36.0,-2.0,32.6,62.6,20.25555555555556
2025-01-17 09:00:00,35.8,34.0,36.0,2.0,147.1,92.9,20.322222222222223
2025-01-17 10:00:00,35.6,33.9,36.0,6.0,129.2,112.2,20.544444444444444
2025-01-17 11:00:00,34.2,33.4,36.0,7.0,54.0,99.1,20.633333333333333
2025-01-17 12:00:00,35.9,33.9,36.0,8.0,166.1,95.9,20.96666666666667
2025-01-17 13:00:00,34.6,33.5,36.0,11.0,80.0,105.6,21.044444444444444
2025-01-17 14:00:00,34.4,33.8,36.0,9.0,52.8,98.7,21.11111111111111
2025-01-17 15:00:00,35.6,33.9,36.0,8.0,137.1,112.6,21.044444444444444
2025-01-17 16:00:00,36.1,33.9,36.0,4.0,155.3,109.4,21.01111111111111
2025-01-17 17:00:00,36.1,34.1,36.0,0.0,111.1,106.6,20.91111111111111
2025-01-17 18:00:00,35.5,33.9,36.0,0.0,143.1,102.1,20.855555555555554
2025-01-17 19:00:00,35.9,34.3,36.0,-1.0,74.7,119.9,20.822222222222223
2025-01-17 20:00:00,35.3,34.1,36.0,-1.0,74.6,116.9,20.677777777777777
2025-01-17 21:00:00,38.6,35.8,40.0,-1.0,206.8,124.9,20.62222222222222
2025-01-17 22:00:00,39.1,36.1,40.0,-2.0,231.4,225.4,20.62222222222222
2025-01-17 23:00:00,39.0,36.4,40.0,-4.0,217.8,192.3,20.522222222222226
2025-01-18 00:00:00,38.8,36.4,40.0,-3.0,196.5,192.8,20.444444444444443
2025-01-18 01:00:00,38.7,36.3,40.0,-4.0,190.7,188.6,20.444444444444443
2025-01-18 02:00:00,38.8,36.5,40.0,-4.0,190.3,183.8,20.4
2025-01-18 03:00:00,38.1,36.2,40.0,-5.0,149.9,194.9,20.344444444444445
2025-01-18 04:00:00,38.5,36.3,40.0,-6.0,185.6,180.7,20.33333333333333
2025-01-18 05:00:00,38.6,36.5,40.0,-6.0,174.7,186.3,20.37777777777778
2025-01-18 06:00:00,38.2,36.4,40.0,-7.0,147.3,193.7,20.422222222222224
2025-01-18 07:00:00,35.8,34.6,36.0,-6.0,99.8,186.8,20.37777777777778
2025-01-18 08:00:00,35.0,33.9,36.0,-2.0,62.5,64.1,20.23333333333333
2025-01-18 09:00:00,35.5,33.9,36.0,2.0,127.4,93.3,20.322222222222223
2025-01-18 10:00:00,35.5,33.7,36.0,7.0,138.7,111.2,20.31111111111112
2025-01-18 11:00:00,33.7,33.2,36.0,10.0,43.8,101.5,20.64444444444445
2025-01-18 12:00:00,33.9,33.1,36.0,13.0,63.2,94.1,20.83333333333333
2025-01-18 13:00:00,34.9,33.3,36.0,13.0,116.3,88.4,20.97777777777777
2025-01-18 14:00:00,35.1,33.4,36.0,12.0,136.1,100.4,21.044444444444444
2025-01-18 15:00:00,34.5,33.4,36.0,10.0,83.9,98.3,21.12222222222222
2025-01-18 16:00:00,34.4,33.5,36.0,6.0,67.8,91.1,21.02857142857143
2025-01-18 17:00:00,36.0,33.9,36.0,5.0,166.5,109.1,20.933333333333334
2025-01-18 18:00:00,34.4,33.6,36.0,6.0,57.9,113.8,20.855555555555554
2025-01-18 19:00:00,35.3,33.6,36.0,7.0,149.3,104.6,20.822222222222223
2025-01-18 20:00:00,35.0,33.8,36.0,10.0,97.7,114.6,20.766666666666666
2025-01-18 21:00:00,38.6,35.4,40.0,10.0,257.1,97.8,20.83333333333333
2025-01-18 22:00:00,37.4,35.5,40.0,10.0,145.3,197.3,20.64444444444445
2025-01-18 23:00:00,38.3,36.1,40.0,9.0,172.8,181.5,20.688888888888886
2025-01-19 00:00:00,38.4,35.9,40.0,7.0,195.2,180.9,20.711111111111112
2025-01-19 01:00:00,38.1,36.0,40.0,7.0,169.3,177.6,20.73333333333333
2025-01-19 02:00:00,38.4,35.9,40.0,6.0,193.5,167.1,20.8
2025-01-19 03:00:00,38.0,35.9,40.0,4.0,167.2,178.3,20.866666666666667
2025-01-19 04:00:00,38.2,36.0,40.0,4.0,172.3,165.6,20.944444444444443
2025-01-19 05:00:00,38.0,36.0,40.0,7.0,150.1,174.6,20.944444444444443
2025-01-19 06:00:00,38.1,35.9,40.0,8.0,170.9,167.1,20.866666666666667
2025-01-19 07:00:00,32.6,33.0,35.0,8.0,33.8,161.3,20.788888888888888
2025-01-19 08:00:00,35.0,32.7,35.0,10.0,164.9,38.9,20.700000000000003
2025-01-19 09:00:00,32.7,32.1,34.0,11.0,49.6,55.0,20.85555555555556
2025-01-19 10:00:00,32.4,31.7,34.0,13.0,51.8,47.0,21.11111111111111
2025-01-19 11:00:00,32.4,31.9,34.0,13.0,45.2,35.3,21.344444444444445
2025-01-19 12:00:00,32.0,31.6,34.0,14.0,35.3,64.4,21.433333333333334
2025-01-19 13:00:00,33.3,32.0,34.0,13.0,0.0,46.2,21.58888888888889
2025-01-19 14:00:00,33.1,31.9,34.0,13.0,97.1,63.2,21.62222222222222
2025-01-19 15:00:00,32.9,31.8,34.0,11.0,81.5,71.9,21.633333333333333
2025-01-19 16:00:00,33.4,32.1,34.0,9.0,105.7,59.4,21.53333333333333
2025-01-19 17:00:00,33.9,32.3,34.0,4.0,127.2,64.0,21.45555555555556
2025-01-19 18:00:00,33.8,32.4,34.0,2.0,104.7,95.1,21.31111111111112
2025-01-19 19:00:00,33.5,32.3,34.0,1.0,94.6,91.7,21.211111111111112
2025-01-19 20:00:00,33.7,32.5,34.0,0.0,94.7,82.5,21.155555555555555
2025-01-19 21:00:00,36.0,33.9,38.0,0.0,118.3,93.5,21.166666666666668
2025-01-19 22:00:00,35.1,34.1,38.0,-1.0,74.5,164.0,21.14444444444445
2025-01-19 23:00:00,36.6,34.5,38.0,-2.0,157.9,145.9,21.044444444444444
2025-01-20 00:00:00,36.6,34.7,38.0,-4.0,142.9,159.2,21.01111111111111
2025-01-20 01:00:00,35.5,34.5,38.0,-4.0,80.0,152.9,20.95555555555556
2025-01-20 02:00:00,36.4,34.6,38.0,-4.0,141.6,142.0,20.933333333333334
2025-01-20 03:00:00,36.3,34.7,38.0,-5.0,134.7,152.4,20.91111111111111
2025-01-20 04:00:00,36.6,34.9,38.0,-6.0,136.5,150.8,20.866666666666667
2025-01-20 05:00:00,36.2,34.8,38.0,-5.0,112.4,159.3,20.81111111111112
2025-01-20 06:00:00,36.0,34.8,38.0,-5.0,95.6,152.5,20.788888888888888
2025-01-20 07:00:00,35.0,33.6,35.0,-5.0,101.3,150.9,20.677777777777777
2025-01-20 08:00:00,34.9,33.3,35.0,-1.0,102.6,69.2,20.61111111111111
2025-01-20 09:00:00,34.8,33.0,34.0,3.0,122.6,89.0,20.58888888888889
2025-01-20 10:00:00,31.8,31.8,34.0,7.0,0.0,90.9,20.855555555555554
2025-01-20 11:00:00,32.2,31.7,34.0,9.0,40.5,33.0,21.08888888888889
2025-01-20 12:00:00,31.9,31.7,34.0,12.0,0.0,52.9,21.211111111111112
2025-01-20 13:00:00,32.6,31.8,34.0,12.0,67.1,56.8,21.27777777777778
2025-01-20 14:00:00,33.6,31.7,34.0,12.0,160.0,63.4,21.288888888888888
2025-01-20 15:00:00,32.4,31.6,34.0,11.0,60.8,53.0,21.37777777777778
2025-01-20 16:00:00,33.8,32.2,34.0,6.0,124.0,71.3,21.366666666666667
2025-01-20 17:00:00,33.8,32.5,34.0,3.0,101.6,83.4,21.25555555555556
2025-01-20 18:00:00,33.2,32.5,34.0,2.0,60.1,99.5,21.1
2025-01-20 19:00:00,33.8,32.6,34.0,2.0,100.2,95.2,21.11111111111111
2025-01-20 20:00:00,32.8,32.4,34.0,1.0,0.0,98.4,21.1
2025-01-20 21:00:00,34.9,33.7,37.0,-1.0,90.0,91.0,21.044444444444444
2025-01-20 22:00:00,34.7,33.7,37.0,-2.0,81.8,161.4,21.022222222222226
2025-01-20 23:00:00,35.5,33.6,37.0,-2.0,139.7,134.1,20.933333333333334
2025-01-21 00:00:00,35.8,33.9,37.0,-3.0,143.6,107.2,20.922222222222224
2025-01-21 01:00:00,36.5,34.2,37.0,-4.0,191.0,126.1,20.87777777777778
2025-01-21 02:00:00,35.8,34.1,37.0,-4.0,153.7,128.5,20.866666666666667
2025-01-21 03:00:00,36.5,34.4,37.0,-4.0,189.2,128.3,20.822222222222223
2025-01-21 04:00:00,35.5,34.0,37.0,-4.0,108.3,140.3,20.81111111111112
2025-01-21 05:00:00,36.1,34.2,37.0,-5.0,125.4,110.8,20.77777777777778
2025-01-21 06:00:00,35.2,34.0,37.0,-5.0,71.7,135.1,20.75555555555556
2025-01-21 07:00:00,34.2,33.2,35.0,-4.0,92.6,118.8,20.58888888888889
2025-01-21 08:00:00,33.2,32.4,35.0,0.0,66.5,79.2,20.666666666666668
2025-01-21 09:00:00,34.4,33.0,35.0,4.0,106.7,80.5,20.633333333333333
2025-01-21 10:00:00,34.6,32.9,35.0,7.0,153.7,104.4,20.711111111111112
2025-01-21 11:00:00,33.5,32.5,35.0,9.0,79.6,87.9,20.83333333333333
2025-01-21 12:00:00,33.2,32.3,35.0,10.0,71.7,86.6,21.05555555555556
2025-01-21 13:00:00,33.6,32.5,35.0,11.0,85.7,82.8,21.188888888888886
2025-01-21 14:00:00,33.2,32.2,35.0,10.0,89.3,96.1,21.077777777777776
2025-01-21 15:00:00,32.6,32.3,35.0,8.0,23.6,86.2,21.1
2025-01-21 16:00:00,33.1,32.4,35.0,6.0,40.2,94.2,20.97777777777777
2025-01-21 17:00:00,34.4,33.0,35.0,3.0,105.6,101.6,20.87777777777778
2025-01-21 18:00:00,33.8,32.5,35.0,2.0,103.7,109.1,20.9
2025-01-21 19:00:00,34.0,32.6,35.0,2.0,110.9,87.4,20.822222222222223
2025-01-21 20:00:00,34.5,32.9,35.0,1.0,131.1,95.0,20.77777777777778
2025-01-21 21:00:00,36.3,34.2,38.0,0.0,160.7,117.4,20.744444444444447
2025-01-21 22:00:00,36.2,34.3,38.0,-1.0,147.2,173.5,20.75555555555556
2025-01-21 23:00:00,36.4,34.4,38.0,-1.0,154.3,144.5,20.677777777777777
2025-01-22 00:00:00,35.6,34.4,38.0,-2.0,91.3,154.5,20.666666666666668
2025-01-22 01:00:00,36.7,34.7,38.0,-2.0,168.2,141.1,20.655555555555555
2025-01-22 02:00:00,36.6,34.7,38.0,-3.0,161.6,157.5,20.62222222222222
2025-01-22 03:00:00,37.1,34.7,38.0,-4.0,195.1,149.8,20.6
2025-01-22 04:00:00,36.7,34.7,38.0,-5.0,164.8,140.9,20.566666666666663
2025-01-22 05:00:00,36.8,34.8,38.0,-5.0,148.8,159.6,20.53333333333333
2025-01-22 06:00:00,35.8,34.4,38.0,-6.0,113.8,155.4,20.48888888888889
2025-01-22 07:00:00,34.4,33.4,35.0,-5.0,81.2,147.6,20.444444444444443
2025-01-22 08:00:00,34.4,32.9,35.0,-2.0,121.0,65.8,20.28888888888889
2025-01-22 09:00:00,33.8,32.7,35.0,2.0,81.0,86.8,20.27777777777778
2025-01-22 10:00:00,34.6,32.8,35.0,6.0,112.6,100.8,20.366666666666667
2025-01-22 11:00:00,33.5,32.5,35.0,7.0,78.8,96.4,20.5
2025-01-22 12:00:00,34.0,32.8,35.0,8.0,101.5,85.9,20.744444444444444
2025-01-22 13:00:00,33.8,32.7,35.0,8.0,81.7,91.1,20.744444444444444
2025-01-22 14:00:00,33.7,32.5,35.0,8.0,92.1,101.0,20.87777777777778
2025-01-22 15:00:00,34.3,32.6,35.0,7.0,95.5,95.7,20.922222222222224
2025-01-22 16:00:00,35.0,33.0,35.0,4.0,147.5,93.0,20.866666666666667
2025-01-22 17:00:00,34.5,33.0,35.0,1.0,122.5,109.9,20.88888888888889
2025-01-22 18:00:00,33.9,32.9,35.0,-1.0,82.1,106.7,20.8
2025-01-22 19:00:00,34.6,32.9,35.0,-1.0,134.2,107.1,20.766666666666666
2025-01-22 20:00:00,33.7,32.6,35.0,-2.0,91.4,101.7,20.6125
2025-01-22 21:00:00,36.0,34.0,38.0,-2.0,158.0,102.6,20.711111111111112
2025-01-22 22:00:00,36.4,34.5,38.0,-3.0,151.1,176.8,20.64444444444445
2025-01-22 23:00:00,36.4,34.4,38.0,-5.0,160.8,171.1,20.6
2025-01-23 00:00:00,36.4,34.5,38.0,-5.0,152.6,154.9,20.62222222222222
2025-01-23 01:00:00,35.4,34.5,38.0,-5.0,75.6,153.5,20.35
2025-01-23 02:00:00,37.0,34.5,38.0,-6.0,196.9,153.5,20.48888888888889
2025-01-23 03:00:00,37.2,34.8,38.0,-7.0,191.7,152.0,20.48888888888889
2025-01-23 04:00:00,36.2,34.5,38.0,-7.0,126.2,157.4,20.45555555555556
2025-01-23 05:00:00,35.5,34.3,38.0,-8.0,89.1,149.3,20.41111111111111
2025-01-23 06:00:00,36.4,34.8,38.0,-7.0,128.5,150.6,20.31111111111112
2025-01-23 07:00:00,35.5,33.8,36.0,-6.0,141.2,164.4,20.25555555555556
2025-01-23 08:00:00,34.8,33.5,36.0,-2.0,102.8,94.9,20.077777777777776
2025-01-23 09:00:00,34.8,33.3,36.0,1.0,91.3,109.8,20.188888888888886
2025-01-23 10:00:00,35.3,33.3,36.0,4.0,158.8,104.4,20.31111111111112
2025-01-23 11:00:00,35.2,33.5,36.0,5.0,103.3,124.6,20.48888888888889
2025-01-23 12:00:00,35.4,33.7,36.0,7.0,126.7,114.7,20.77777777777778
2025-01-23 13:00:00,35.5,33.7,36.0,8.0,121.6,117.9,20.77777777777778
2025-01-23 14:00:00,34.6,33.2,36.0,8.0,118.8,109.7,20.83333333333333
2025-01-23 15:00:00,35.5,33.6,36.0,7.0,107.0,102.6,20.81111111111112
2025-01-23 16:00:00,35.7,33.5,36.0,4.0,170.9,102.3,20.6
2025-01-23 17:00:00,35.5,33.6,36.0,1.0,74.9,117.8,20.62222222222222
2025-01-23 18:00:00,33.9,33.2,36.0,-1.0,56.6,118.0,20.544444444444444
2025-01-23 19:00:00,35.8,33.5,36.0,-1.0,132.6,108.4,20.577777777777776
2025-01-23 20:00:00,35.3,33.6,36.0,-1.0,141.6,110.3,20.58888888888889
2025-01-23 21:00:00,38.2,35.1,39.0,-2.0,247.9,121.4,20.53333333333333
2025-01-23 22:00:00,38.3,35.3,39.0,-3.0,240.7,207.7,20.53333333333333
2025-01-23 23:00:00,37.1,35.1,39.0,-5.0,164.1,185.4,20.6
2025-01-24 00:00:00,37.7,35.4,39.0,-5.0,180.4,177.4,20.53333333333333
2025-01-24 01:00:00,37.5,35.1,39.0,-5.0,189.9,171.0,20.5
2025-01-24 02:00:00,37.1,35.3,39.0,-6.0,147.1,173.5,20.5
2025-01-24 03:00:00,37.7,35.4,39.0,-7.0,186.9,179.1,20.45555555555556
2025-01-24 04:00:00,37.1,35.3,39.0,-7.0,139.6,178.6,20.1875
2025-01-24 05:00:00,38.1,35.5,39.0,-7.0,199.2,160.1,20.4
2025-01-24 06:00:00,38.2,35.6,39.0,-8.0,208.8,171.6,20.344444444444445
2025-01-24 07:00:00,37.1,35.4,39.0,-6.0,152.0,181.4,20.266666666666666
2025-01-24 08:00:00,35.7,35.1,39.0,-2.0,43.4,165.0,20.177777777777777
2025-01-24 09:00:00,37.8,35.5,39.0,1.0,178.0,172.3,20.077777777777776
2025-01-24 10:00:00,37.6,35.5,39.0,4.0,152.7,181.3,20.344444444444445
2025-01-24 11:00:00,36.9,35.1,39.0,6.0,138.4,170.3,20.25
2025-01-24 12:00:00,37.8,35.8,39.0,6.0,152.5,157.9,20.62222222222222
2025-01-24 13:00:00,37.4,35.5,39.0,8.0,145.7,186.9,20.655555555555555
2025-01-24 14:00:00,37.7,35.7,39.0,7.0,163.4,162.9,20.5625
2025-01-24 15:00:00,37.6,35.5,39.0,6.0,168.1,163.2,20.64444444444445
2025-01-24 16:00:00,37.0,35.3,39.0,4.0,136.8,160.6,20.466666666666665
2025-01-24 17:00:00,37.9,35.5,39.0,1.0,190.4,166.3,20.200000000000003
2025-01-24 18:00:00,37.1,35.4,39.0,0.0,151.2,154.9,20.27777777777778
2025-01-24 19:00:00,36.5,35.1,39.0,-1.0,103.8,157.2,20.266666666666666
2025-01-24 20:00:00,36.4,35.0,39.0,-1.0,111.7,147.6,20.3
2025-01-24 21:00:00,37.9,35.7,40.0,-1.0,179.4,157.7,20.31111111111112
2025-01-24 22:00:00,38.0,35.9,40.0,-2.0,173.7,187.4,20.366666666666667
2025-01-24 23:00:00,36.4,35.7,40.0,-3.0,53.2,186.6,20.41111111111111
2025-01-25 00:00:00,39.2,36.0,40.0,-4.0,250.5,178.7,20.37777777777778
2025-01-25 01:00:00,37.3,35.9,40.0,-4.0,109.4,180.0,20.2125
2025-01-25 02:00:00,39.1,35.8,40.0,-5.0,267.1,167.3,20.37777777777778
2025-01-25 03:00:00,38.9,36.2,40.0,-5.0,210.0,172.7,20.37777777777778
2025-01-25 04:00:00,38.4,35.9,40.0,-5.0,195.8,187.6,20.33333333333333
2025-01-25 05:00:00,38.6,36.1,40.0,-5.0,214.3,174.1,20.288888888888888
2025-01-25 06:00:00,38.4,36.0,40.0,-4.0,181.2,183.7,20.1125
2025-01-25 07:00:00,36.5,35.6,40.0,-4.0,54.2,183.7,20.25555555555556
2025-01-25 08:00:00,37.1,35.5,40.0,-1.0,136.6,169.0,20.177777777777777
2025-01-25 09:00:00,38.0,35.8,40.0,1.0,160.1,161.2,20.1
2025-01-25 10:00:00,38.2,35.9,40.0,2.0,193.0,174.1,19.922222222222224
2025-01-25 11:00:00,39.6,35.8,40.0,3.0,297.0,177.3,19.8375
2025-01-25 12:00:00,36.8,35.1,40.0,4.0,128.8,174.7,20.1
2025-01-25 13:00:00,38.1,35.5,40.0,4.0,200.5,128.3,20.14444444444445
2025-01-25 14:00:00,37.6,35.5,40.0,4.0,188.4,172.5,20.28
2025-01-25 15:00:00,38.0,35.7,40.0,3.0,189.6,160.5,20.22
2025-01-25 16:00:00,38.3,35.6,40.0,3.0,217.8,166.7,19.98888888888889
2025-01-25 17:00:00,39.0,35.7,40.0,2.0,267.2,172.3,19.95555555555556
2025-01-25 18:00:00,36.7,35.4,40.0,2.0,108.1,147.5,20.077777777777776
2025-01-25 19:00:00,35.6,35.0,40.0,2.0,70.4,150.7,19.944444444444443
2025-01-25 20:00:00,37.6,35.2,40.0,2.0,190.1,160.9,19.81111111111112
2025-01-25 21:00:00,37.7,35.2,40.0,1.0,185.4,147.2,19.87777777777778
2025-01-25 22:00:00,37.5,35.2,40.0,0.0,178.3,158.6,20.08888888888889
2025-01-25 23:00:00,37.9,35.7,40.0,0.0,188.9,150.5,20.077777777777776
2025-01-26 00:00:00,36.6,35.3,40.0,0.0,107.7,180.7,20.155555555555555
2025-01-26 01:00:00,36.6,35.1,40.0,1.0,110.5,164.3,20.211111111111112
