时间,供温(℃),回温(℃),设定温度(℃),环境温度(℃),热泵功率(kw),热量(kw),室内平均温度(℃)
2024-12-23 09:00:00,37.6,35.0,33.0,-1.6,460.5,113.0,20.35
2024-12-23 10:00:00,38.9,36.0,33.0,1.3,525.6,146.5,20.616666666666667
2024-12-23 11:00:00,35.9,36.6,33.0,2.0,53.3,166.5,20.4
2024-12-23 12:00:00,33.9,36.0,33.0,3.6,379.6,133.1,20.457142857142856
2024-12-23 13:00:00,32.8,34.9,33.0,5.2,360.6,131.5,20.5
2024-12-23 14:00:00,32.1,34.3,33.0,3.9,388.0,119.9,20.442857142857143
2024-12-23 15:00:00,31.9,33.5,33.0,-1.4,296.6,135.5,20.414285714285715
2024-12-23 16:00:00,34.4,33.5,34.0,-4.4,0.0,124.1,20.442857142857143
2024-12-23 17:00:00,35.9,34.1,34.0,-6.0,331.2,146.6,20.31428571428572
2024-12-23 18:00:00,36.8,34.8,34.0,-7.7,351.2,145.0,20.3
2024-12-23 19:00:00,37.9,36.1,34.0,-8.9,333.7,147.3,20.25714285714286
2024-12-23 20:00:00,37.2,36.4,37.0,-9.6,142.7,147.7,20.2
2024-12-23 21:00:00,40.5,38.8,37.0,-10.7,297.0,134.3,20.185714285714287
2024-12-23 22:00:00,40.7,39.1,37.0,-11.0,299.3,306.1,20.15714285714285
2024-12-23 23:00:00,38.5,39.1,37.0,-9.3,121.5,235.6,20.142857142857142
2024-12-24 00:00:00,40.5,39.4,37.0,-11.4,210.7,208.2,20.15714285714285
2024-12-24 01:00:00,39.7,39.6,37.0,-12.0,0.0,201.7,20.266666666666666
2024-12-24 02:00:00,40.5,39.4,37.0,-11.9,204.1,185.0,20.28333333333333
2024-12-24 03:00:00,38.5,38.3,37.0,-10.9,0.0,161.8,20.25714285714286
2024-12-24 04:00:00,39.2,39.3,37.0,-10.9,0.0,131.9,20.25714285714286
2024-12-24 05:00:00,41.4,39.9,37.0,-10.0,276.5,179.6,20.27142857142857
2024-12-24 06:00:00,41.5,39.7,37.0,-9.7,325.6,197.5,20.285714285714285
2024-12-24 07:00:00,32.7,34.0,33.0,-8.2,232.7,159.6,20.414285714285715
2024-12-24 08:00:00,35.3,34.0,33.0,-3.9,242.2,2.1,20.75
2024-12-24 09:00:00,36.9,34.6,33.0,0.5,411.7,105.4,20.442857142857143
2024-12-24 10:00:00,38.5,35.6,33.0,2.4,512.8,133.5,20.5
2024-12-24 11:00:00,38.2,36.5,33.0,3.5,319.1,163.6,20.7
2024-12-24 12:00:00,34.3,36.3,33.0,4.8,351.9,130.4,20.7
2024-12-24 13:00:00,33.6,35.8,33.0,4.8,384.7,126.9,20.714285714285715
2024-12-24 14:00:00,32.6,34.7,33.0,3.1,361.4,128.8,20.65714285714285
2024-12-24 15:00:00,32.0,34.0,33.0,-2.0,353.3,127.8,20.61428571428572
2024-12-24 16:00:00,31.6,33.8,33.0,-3.4,403.5,124.5,20.557142857142857
2024-12-24 17:00:00,34.5,33.7,33.0,-6.8,0.0,118.9,20.542857142857144
2024-12-24 18:00:00,36.7,34.8,33.0,-7.5,331.5,134.1,20.457142857142856
2024-12-24 19:00:00,37.6,35.8,33.0,-8.1,312.5,150.5,20.32857142857143
2024-12-24 20:00:00,36.5,36.3,37.0,-9.3,0.0,140.8,20.285714285714285
2024-12-24 21:00:00,40.9,38.9,37.0,-10.3,336.1,122.7,20.228571428571428
2024-12-24 22:00:00,40.4,39.2,37.0,-10.2,218.9,303.5,20.2
2024-12-24 23:00:00,41.0,39.3,37.0,-11.4,305.8,210.4,20.2
2024-12-25 00:00:00,40.1,39.7,37.0,-11.8,58.7,230.4,20.228571428571428
2024-12-25 01:00:00,41.0,39.7,37.0,-11.6,223.2,191.3,20.24285714285714
2024-12-25 02:00:00,38.8,39.2,37.0,-10.8,68.6,183.4,20.32857142857143
2024-12-25 03:00:00,40.1,39.6,37.0,-12.0,98.0,122.3,20.357142857142858
2024-12-25 04:00:00,40.3,39.6,37.0,-12.6,150.8,173.3,20.385714285714283
2024-12-25 05:00:00,40.3,39.3,37.0,-11.9,174.8,150.3,20.414285714285715
2024-12-25 06:00:00,40.4,39.6,37.0,-11.6,143.7,125.1,20.428571428571427
2024-12-25 07:00:00,32.7,33.9,33.0,-9.5,220.3,164.5,20.428571428571427
2024-12-25 08:00:00,34.0,33.7,33.0,-6.2,0.0,0.0,20.442857142857143
2024-12-25 09:00:00,36.0,34.2,33.0,-0.3,306.9,88.9,20.47142857142857
2024-12-25 10:00:00,38.2,35.2,33.0,2.5,521.7,125.5,20.74285714285714
2024-12-25 11:00:00,39.4,36.6,33.0,3.9,498.1,166.7,20.82857142857143
2024-12-25 12:00:00,34.6,36.6,33.0,5.7,358.7,154.9,20.7
2024-12-25 13:00:00,33.6,35.7,33.0,8.2,368.3,129.9,20.728571428571428
2024-12-25 14:00:00,32.7,34.9,33.0,5.4,385.7,124.9,20.883333333333333
2024-12-25 15:00:00,31.8,33.9,33.0,3.0,372.7,129.2,20.75
2024-12-25 16:00:00,32.1,33.6,33.0,-1.3,294.7,122.8,20.73333333333333
2024-12-25 17:00:00,34.5,33.6,33.0,-4.5,170.3,119.8,20.6
2024-12-25 18:00:00,36.0,34.1,33.0,-5.0,332.4,146.0,20.6
2024-12-25 19:00:00,37.3,35.1,33.0,-5.7,380.8,138.2,20.542857142857144
2024-12-25 20:00:00,37.8,36.0,37.0,-7.8,313.6,154.3,20.485714285714288
2024-12-25 21:00:00,41.3,39.3,37.0,-8.8,338.4,136.5,20.457142857142856
2024-12-25 22:00:00,40.8,39.0,37.0,-10.0,323.8,334.3,20.442857142857143
2024-12-25 23:00:00,40.9,39.0,37.0,-10.7,328.9,214.7,20.37142857142857
2024-12-26 00:00:00,40.6,38.9,37.0,-10.7,309.7,206.0,20.4
2024-12-26 01:00:00,40.0,38.9,37.0,-11.4,204.4,194.8,20.428571428571427
2024-12-26 02:00:00,40.4,38.8,37.0,-12.0,299.3,165.7,20.485714285714288
2024-12-26 03:00:00,39.7,38.5,37.0,-11.3,212.8,175.1,20.52857142857143
2024-12-26 04:00:00,39.7,39.3,37.0,-12.9,0.0,154.2,20.6
2024-12-26 05:00:00,40.6,39.4,37.0,-12.6,199.5,170.0,20.62857142857143
2024-12-26 06:00:00,39.4,39.5,32.0,-12.4,0.0,169.0,20.685714285714287
2024-12-26 07:00:00,31.1,33.3,32.0,-8.3,401.7,139.1,20.74285714285714
2024-12-26 08:00:00,31.3,32.9,32.0,-6.5,300.1,0.0,20.728571428571428
2024-12-26 09:00:00,33.2,32.9,32.0,-2.6,0.0,58.7,20.685714285714287
2024-12-26 10:00:00,35.4,33.4,32.0,-1.0,348.9,88.4,20.728571428571428
2024-12-26 11:00:00,36.9,34.4,32.0,-0.1,451.0,122.6,20.728571428571428
2024-12-26 12:00:00,37.9,35.2,32.0,0.9,478.2,138.2,20.75714285714286
2024-12-26 13:00:00,34.7,35.7,32.0,1.8,138.1,125.6,20.7
2024-12-26 14:00:00,33.2,35.2,32.0,0.9,333.2,104.1,20.728571428571428
2024-12-26 15:00:00,32.6,34.6,32.0,-2.4,358.7,103.4,20.4
2024-12-26 16:00:00,32.2,34.2,32.0,-5.1,360.9,108.7,20.5
2024-12-26 17:00:00,31.7,33.8,32.0,-3.5,362.8,102.6,20.485714285714288
2024-12-26 18:00:00,31.4,33.5,32.0,-6.2,366.6,103.1,20.32857142857143
2024-12-26 19:00:00,30.9,33.0,32.0,-7.5,369.0,109.9,20.3
2024-12-26 20:00:00,30.5,32.5,37.0,-8.1,373.5,99.1,20.133333333333333
2024-12-26 21:00:00,39.6,37.8,37.0,-9.9,323.1,98.3,20.15
2024-12-26 22:00:00,40.8,38.9,37.0,-11.0,339.3,304.8,20.1
2024-12-26 23:00:00,39.7,39.6,37.0,-10.2,0.0,281.5,20.15714285714285
2024-12-27 00:00:00,40.9,40.0,37.0,-9.1,159.8,256.7,20.15714285714285
2024-12-27 01:00:00,39.6,39.6,37.0,-9.6,0.0,246.2,20.2
2024-12-27 02:00:00,40.9,39.4,37.0,-11.5,272.2,173.8,20.3
2024-12-27 03:00:00,41.1,39.6,37.0,-13.3,267.1,173.2,20.3
2024-12-27 04:00:00,37.3,39.2,37.0,-13.5,364.8,191.1,20.357142857142858
2024-12-27 05:00:00,40.7,39.3,37.0,-13.6,237.8,147.4,20.357142857142858
2024-12-27 06:00:00,39.9,38.9,37.0,-13.6,0.0,184.6,20.357142857142858
2024-12-27 07:00:00,31.1,33.3,32.0,-11.1,383.0,105.5,20.357142857142858
2024-12-27 08:00:00,30.8,32.9,32.0,-3.8,382.9,0.0,20.385714285714283
2024-12-27 09:00:00,32.2,32.8,32.0,-3.5,126.8,59.0,20.485714285714288
2024-12-27 10:00:00,33.8,32.9,32.0,-1.5,0.0,84.1,20.585714285714285
2024-12-27 11:00:00,35.5,33.4,32.0,-1.3,371.5,119.8,20.65714285714285
2024-12-27 12:00:00,36.8,34.4,32.0,-0.5,449.0,131.9,20.6
2024-12-27 13:00:00,37.7,35.2,32.0,-0.1,460.2,137.4,20.585714285714285
2024-12-27 14:00:00,35.4,35.6,32.0,-0.4,0.0,123.0,20.457142857142856
2024-12-27 15:00:00,33.3,35.3,32.0,-1.0,358.2,110.2,20.25714285714286
2024-12-27 16:00:00,32.5,34.5,32.0,-1.1,375.6,110.6,19.985714285714288
2024-12-27 17:00:00,32.0,34.2,32.0,-5.8,393.2,111.5,19.98333333333333
2024-12-27 18:00:00,31.4,33.4,32.0,-6.5,351.0,110.0,19.966666666666665
2024-12-27 19:00:00,31.0,32.9,32.0,-7.5,361.6,104.1,19.914285714285715
2024-12-27 20:00:00,31.2,32.8,32.0,-8.5,286.1,105.5,19.885714285714283
2024-12-27 21:00:00,39.5,37.5,37.0,-10.1,330.3,99.5,19.8
2024-12-27 22:00:00,41.2,39.3,37.0,-10.8,332.3,297.8,19.74285714285714
2024-12-27 23:00:00,40.4,39.3,37.0,-12.7,180.6,326.4,19.866666666666667
2024-12-28 00:00:00,39.8,38.9,37.0,-12.5,170.3,256.8,20.03333333333333
2024-12-28 01:00:00,39.5,38.7,37.0,-13.2,154.3,177.0,20.08333333333333
2024-12-28 02:00:00,39.1,38.6,37.0,-14.0,86.8,160.4,20.1
2024-12-28 03:00:00,39.7,38.5,37.0,-14.5,205.9,114.6,20.166666666666668
2024-12-28 04:00:00,38.6,38.8,37.0,-14.2,0.0,109.3,20.214285714285715
2024-12-28 05:00:00,38.9,38.3,37.0,-14.8,95.6,109.6,20.214285714285715
2024-12-28 06:00:00,38.7,37.8,37.0,-14.8,140.7,110.6,20.25714285714286
2024-12-28 07:00:00,35.6,34.8,33.0,-13.0,144.9,83.1,20.3
2024-12-28 08:00:00,37.0,35.4,33.0,-6.1,278.7,25.3,20.3
2024-12-28 09:00:00,37.9,36.2,33.0,-0.7,320.4,104.0,20.17142857142857
2024-12-28 10:00:00,35.5,36.7,33.0,3.3,149.3,123.1,20.314285714285717
2024-12-28 11:00:00,33.8,35.8,33.0,5.8,352.2,110.8,20.52857142857143
2024-12-28 12:00:00,33.2,35.2,33.0,6.2,357.6,116.8,20.557142857142857
2024-12-28 13:00:00,32.6,34.5,33.0,6.0,352.5,129.0,20.514285714285712
2024-12-28 14:00:00,31.9,34.1,33.0,2.5,391.5,128.3,20.457142857142856
2024-12-28 15:00:00,32.5,33.9,33.0,-1.8,269.6,123.0,20.5
2024-12-28 16:00:00,35.7,34.2,33.0,-6.4,258.0,110.5,20.485714285714288
2024-12-28 17:00:00,36.4,35.0,33.0,-8.0,276.4,136.5,20.414285714285715
2024-12-28 18:00:00,36.7,35.6,33.0,-8.2,185.3,114.1,20.37142857142857
2024-12-28 19:00:00,37.0,36.3,33.0,-10.2,162.9,113.2,20.285714285714285
2024-12-28 20:00:00,33.9,35.8,37.0,-9.5,333.3,96.7,20.17142857142857
2024-12-28 21:00:00,39.0,37.8,37.0,-11.4,207.2,83.3,20.15714285714285
2024-12-28 22:00:00,39.4,38.1,37.0,-12.4,235.2,205.4,20.12857142857143
2024-12-28 23:00:00,39.3,38.4,37.0,-12.1,173.5,188.9,20.28333333333333
2024-12-29 00:00:00,40.4,39.0,37.0,-11.5,240.8,175.3,20.3
2024-12-29 01:00:00,39.8,38.8,37.0,-12.7,167.5,203.7,20.25
2024-12-29 02:00:00,39.4,38.4,37.0,-13.7,189.2,160.0,20.28333333333333
2024-12-29 03:00:00,39.0,38.1,37.0,-13.6,163.4,115.3,20.316666666666663
2024-12-29 04:00:00,39.3,38.2,37.0,-13.5,210.1,107.4,20.27142857142857
2024-12-29 05:00:00,39.6,38.7,37.0,-13.2,149.1,101.7,20.25714285714286
2024-12-29 06:00:00,40.1,39.1,33.0,-11.3,202.9,131.5,20.285714285714285
2024-12-29 07:00:00,35.6,34.6,33.0,-11.1,183.0,180.4,20.27142857142857
2024-12-29 08:00:00,37.4,35.8,33.0,-3.4,306.7,28.4,20.27142857142857
2024-12-29 09:00:00,38.1,36.2,33.0,0.1,350.0,112.6,20.3
2024-12-29 10:00:00,37.6,36.5,33.0,5.3,199.3,117.7,20.5
2024-12-29 11:00:00,34.3,36.3,33.0,7.3,348.8,117.3,20.61428571428572
2024-12-29 12:00:00,33.7,35.5,33.0,8.3,345.1,119.8,20.52857142857143
2024-12-29 13:00:00,33.1,35.0,33.0,9.3,350.9,127.7,20.5
2024-12-29 14:00:00,32.3,34.4,33.0,3.9,364.7,131.3,20.557142857142857
2024-12-29 15:00:00,32.0,34.0,33.0,-1.2,344.5,126.0,20.514285714285712
2024-12-29 16:00:00,33.1,33.4,33.0,-3.8,50.0,115.6,20.37142857142857
2024-12-29 17:00:00,34.4,33.9,33.0,-6.0,0.0,105.2,20.314285714285717
2024-12-29 18:00:00,36.0,34.5,33.0,-7.3,265.7,117.2,20.27142857142857
2024-12-29 19:00:00,36.7,35.2,33.0,-8.1,257.3,125.8,20.285714285714285
2024-12-29 20:00:00,37.1,35.8,37.0,-9.2,251.7,122.4,20.257142857142856
2024-12-29 21:00:00,39.8,38.3,37.0,-9.4,258.3,109.4,20.185714285714287
2024-12-29 22:00:00,40.8,39.3,37.0,-9.4,265.4,255.2,20.142857142857142
2024-12-29 23:00:00,40.3,39.7,37.0,-10.2,114.1,265.2,20.185714285714287
2024-12-30 00:00:00,41.0,39.5,37.0,-9.8,265.2,231.3,20.24285714285714
2024-12-30 01:00:00,40.1,38.8,37.0,-9.8,230.7,188.0,20.285714285714285
2024-12-30 02:00:00,39.2,39.0,37.0,-10.2,0.0,148.1,20.357142857142858
2024-12-30 03:00:00,41.0,39.6,37.0,-11.5,224.5,159.3,20.357142857142858
2024-12-30 04:00:00,40.2,39.3,37.0,-10.9,181.5,197.2,20.414285714285715
2024-12-30 05:00:00,40.0,39.3,37.0,-11.3,116.0,147.9,20.414285714285715
2024-12-30 06:00:00,40.2,39.5,33.0,-10.4,139.2,129.0,20.47142857142857
2024-12-30 07:00:00,34.9,34.4,33.0,-9.7,0.0,127.0,20.47142857142857
2024-12-30 08:00:00,36.5,34.9,33.0,-4.0,260.5,14.4,20.457142857142856
2024-12-30 09:00:00,37.4,35.3,33.0,2.3,367.7,94.6,20.414285714285715
2024-12-30 10:00:00,38.7,36.4,33.0,5.5,424.7,109.2,20.65714285714285
2024-12-30 11:00:00,36.6,36.7,33.0,7.3,0.0,142.0,20.728571428571428
2024-12-30 12:00:00,34.3,36.2,33.0,7.7,353.1,119.3,20.67142857142857
2024-12-30 13:00:00,33.6,35.5,33.0,6.4,336.2,114.7,20.65714285714285
2024-12-30 14:00:00,33.0,35.0,33.0,4.8,356.4,122.4,20.5
2024-12-30 15:00:00,32.4,34.4,33.0,3.9,371.0,125.4,20.5
2024-12-30 16:00:00,31.8,33.9,33.0,0.6,363.5,119.4,20.47142857142857
2024-12-30 17:00:00,32.1,33.9,33.0,-1.6,340.2,119.4,20.414285714285715
2024-12-30 18:00:00,35.5,34.2,33.0,-6.0,229.6,115.4,20.32857142857143
2024-12-30 19:00:00,36.6,35.1,33.0,-8.2,260.7,127.4,20.21666666666667
2024-12-30 20:00:00,36.8,35.9,37.0,-9.6,166.1,127.0,20.166666666666668
2024-12-30 21:00:00,39.6,38.1,37.0,-9.9,259.6,111.6,20.2
2024-12-30 22:00:00,40.4,38.9,37.0,-10.8,259.6,242.8,20.183333333333334
2024-12-30 23:00:00,40.6,39.3,37.0,-11.7,233.5,243.8,20.216666666666665
2024-12-31 00:00:00,40.7,39.5,37.0,-12.2,224.2,216.2,20.25
2024-12-31 01:00:00,39.2,38.9,37.0,-12.9,56.2,201.5,20.28333333333333
2024-12-31 02:00:00,40.0,38.7,37.0,-13.1,233.4,142.3,20.342857142857145
2024-12-31 03:00:00,39.6,38.8,37.0,-14.0,141.9,144.0,20.385714285714283
2024-12-31 04:00:00,39.0,38.4,37.0,-13.8,75.4,121.7,20.4
2024-12-31 05:00:00,39.2,38.5,37.0,-14.1,119.1,100.5,20.428571428571427
2024-12-31 06:00:00,37.3,38.7,33.0,-14.4,261.9,116.2,20.428571428571427
2024-12-31 07:00:00,36.3,35.2,33.0,-11.7,201.9,85.6,20.442857142857143
2024-12-31 08:00:00,37.5,35.8,33.0,-5.6,297.0,45.2,20.414285714285715
2024-12-31 09:00:00,37.3,36.6,33.0,0.2,123.7,99.0,20.4
2024-12-31 10:00:00,34.7,36.5,33.0,3.6,322.1,102.8,20.52857142857143
2024-12-31 11:00:00,34.0,35.9,33.0,5.5,339.8,116.4,20.47142857142857
2024-12-31 12:00:00,33.3,35.4,33.0,6.5,388.7,112.8,20.385714285714283
2024-12-31 13:00:00,32.6,34.7,33.0,6.5,364.1,122.8,20.428571428571427
2024-12-31 14:00:00,32.1,34.1,33.0,5.7,371.4,118.2,20.428571428571427
2024-12-31 15:00:00,32.0,34.0,33.0,-0.6,365.4,122.8,20.357142857142858
2024-12-31 16:00:00,34.6,33.9,33.0,-4.4,102.2,114.2,20.300000000000004
2024-12-31 17:00:00,36.3,35.0,33.0,-6.2,250.1,114.8,20.314285714285717
2024-12-31 18:00:00,37.3,35.8,33.0,-7.3,269.4,131.7,19.866666666666667
2024-12-31 19:00:00,36.8,36.1,33.0,-7.8,142.7,122.7,20.185714285714287
2024-12-31 20:00:00,37.0,36.2,37.0,-8.4,0.0,99.8,20.17142857142857
2024-12-31 21:00:00,40.2,38.9,37.0,-9.1,231.1,104.0,20.071428571428573
2024-12-31 22:00:00,41.0,39.7,37.0,-9.4,231.2,265.5,20.1
2024-12-31 23:00:00,39.4,39.1,37.0,-9.1,70.9,265.0,20.1
2025-01-01 00:00:00,41.1,39.8,37.0,-11.0,217.8,174.7,20.12857142857143
2025-01-01 01:00:00,40.4,39.0,37.0,-10.7,236.7,226.6,20.17142857142857
2025-01-01 02:00:00,41.0,39.8,37.0,-11.4,224.4,131.0,20.228571428571428
2025-01-01 03:00:00,40.4,39.2,37.0,-11.8,224.6,185.4,20.25714285714286
2025-01-01 04:00:00,40.9,39.9,37.0,-12.6,196.2,131.8,20.3
2025-01-01 05:00:00,40.8,39.5,37.0,-11.4,219.4,177.8,20.357142857142858
2025-01-01 06:00:00,38.0,38.5,33.0,-12.2,46.9,146.4,20.37142857142857
2025-01-01 07:00:00,36.3,35.0,33.0,-8.0,239.6,101.8,20.4
2025-01-01 08:00:00,36.9,35.3,33.0,-3.9,266.4,38.5,20.342857142857145
2025-01-01 09:00:00,38.1,36.1,33.0,0.5,366.9,83.7,20.4
2025-01-01 10:00:00,37.2,36.7,33.0,3.4,134.0,116.0,20.457142857142856
2025-01-01 11:00:00,34.4,36.4,33.0,4.8,335.5,109.6,20.485714285714288
2025-01-01 12:00:00,33.7,35.8,33.0,6.2,370.1,116.2,20.514285714285712
2025-01-01 13:00:00,33.1,35.0,33.0,5.6,343.9,118.0,20.557142857142857
2025-01-01 14:00:00,32.3,34.2,33.0,4.6,346.8,120.2,20.52857142857143
2025-01-01 15:00:00,31.7,33.8,33.0,-0.2,349.9,116.8,20.5
2025-01-01 16:00:00,32.1,33.5,33.0,-2.9,276.0,120.8,20.633333333333333
2025-01-01 17:00:00,34.6,34.0,33.0,-4.9,101.8,114.4,20.566666666666663
2025-01-01 18:00:00,35.7,34.5,33.0,-5.0,221.9,123.0,20.616666666666667
2025-01-01 19:00:00,36.6,35.2,33.0,-5.7,257.5,124.0,20.566666666666663
2025-01-01 20:00:00,37.2,35.8,33.0,-7.1,248.3,126.3,20.51666666666667
2025-01-01 21:00:00,40.1,38.6,37.0,-7.8,288.1,120.0,20.46666666666667
2025-01-01 22:00:00,40.8,39.4,37.0,-9.2,234.7,250.7,20.45
2025-01-01 23:00:00,40.3,39.0,37.0,-9.7,234.5,265.3,20.433333333333334
2025-01-02 00:00:00,40.5,39.5,37.0,-10.7,186.1,188.7,20.27142857142857
2025-01-02 01:00:00,40.4,39.5,37.0,-10.6,152.3,208.0,20.3
2025-01-02 02:00:00,40.5,39.4,37.0,-11.2,195.3,192.0,20.342857142857145
2025-01-02 03:00:00,39.7,39.1,37.0,-12.4,114.0,162.6,20.37142857142857
2025-01-02 04:00:00,39.5,38.8,37.0,-12.5,108.2,119.0,20.4
2025-01-02 05:00:00,38.7,38.0,37.0,-12.8,0.0,94.0,20.4
2025-01-02 06:00:00,38.7,38.1,37.0,-12.5,136.5,75.0,20.414285714285715
2025-01-02 07:00:00,33.3,33.8,33.0,-11.3,111.8,91.2,20.4
2025-01-02 08:00:00,34.7,34.0,33.0,-6.8,0.0,29.0,20.47142857142857
2025-01-02 09:00:00,35.7,34.2,33.0,-3.3,260.5,67.8,20.5
2025-01-02 10:00:00,36.7,34.8,33.0,-0.4,339.0,99.0,20.65714285714285
2025-01-02 11:00:00,37.5,35.1,33.0,1.3,408.4,129.7,20.67142857142857
2025-01-02 12:00:00,38.2,35.7,33.0,3.0,439.5,133.5,20.67142857142857
2025-01-02 13:00:00,38.0,36.5,33.0,3.1,300.7,141.0,20.67142857142857
2025-01-02 14:00:00,37.6,36.6,33.0,2.2,199.1,130.8,20.685714285714287
2025-01-02 15:00:00,37.2,36.4,33.0,-3.0,174.5,124.4,20.67142857142857
2025-01-02 16:00:00,35.9,36.3,33.0,-5.1,55.0,114.8,20.7
2025-01-02 17:00:00,33.6,35.7,33.0,-7.9,360.8,109.5,20.585714285714285
2025-01-02 18:00:00,32.9,35.0,33.0,-9.1,360.7,96.5,20.514285714285712
2025-01-02 19:00:00,32.6,34.7,33.0,-8.4,376.3,92.5,20.442857142857143
2025-01-02 20:00:00,33.3,33.9,36.0,-11.3,143.4,95.0,20.442857142857143
2025-01-02 21:00:00,38.2,37.0,36.0,-12.5,212.5,86.3,20.33333333333333
2025-01-02 22:00:00,38.1,37.5,36.0,-12.5,100.5,188.0,20.35
2025-01-02 23:00:00,38.6,37.9,36.0,-11.9,131.9,136.7,20.357142857142858
2025-01-03 00:00:00,38.1,37.5,36.0,-14.1,98.4,157.3,20.37142857142857
2025-01-03 01:00:00,35.4,37.1,36.0,-14.5,282.6,81.0,20.37142857142857
2025-01-03 02:00:00,37.7,37.2,36.0,-15.0,85.6,86.4,20.37142857142857
2025-01-03 03:00:00,37.9,37.3,36.0,-14.8,134.1,93.0,20.37142857142857
2025-01-03 04:00:00,36.5,36.6,36.0,-13.6,60.9,84.6,20.357142857142858
2025-01-03 05:00:00,37.2,37.0,36.0,-15.0,63.6,50.2,20.32857142857143
2025-01-03 06:00:00,37.6,37.0,33.0,-15.3,107.6,57.2,20.32857142857143
2025-01-03 07:00:00,35.2,34.9,33.0,-13.0,53.0,53.8,20.314285714285717
2025-01-03 08:00:00,36.6,35.1,33.0,-6.9,261.5,20.8,20.37142857142857
2025-01-03 09:00:00,38.0,35.8,33.0,-1.0,376.8,103.4,20.428571428571427
2025-01-03 10:00:00,36.3,36.5,33.0,1.8,0.0,141.8,20.571428571428573
2025-01-03 11:00:00,33.7,35.7,33.0,4.4,380.5,119.8,20.714285714285715
2025-01-03 12:00:00,32.8,34.8,33.0,5.9,350.3,126.2,20.685714285714287
2025-01-03 13:00:00,32.1,34.0,33.0,5.3,355.9,126.0,20.8
2025-01-03 14:00:00,31.5,33.8,33.0,5.2,394.3,126.8,20.9625
2025-01-03 15:00:00,32.8,33.8,33.0,-1.6,197.9,127.4,21.075
2025-01-03 16:00:00,35.3,34.1,33.0,-4.7,205.5,124.0,21.1
2025-01-03 17:00:00,36.2,34.7,33.0,-7.0,274.4,142.0,20.95
2025-01-03 18:00:00,36.5,35.1,33.0,-7.8,252.1,130.3,20.9
2025-01-03 19:00:00,37.0,35.5,33.0,-9.0,268.4,110.5,20.8125
2025-01-03 20:00:00,37.3,35.9,36.0,-9.7,244.4,120.0,20.775
2025-01-03 21:00:00,39.3,38.2,36.0,-9.5,207.6,110.5,20.75
2025-01-03 22:00:00,40.1,38.7,36.0,-10.3,254.0,240.3,20.6375
2025-01-03 23:00:00,39.6,38.3,36.0,-10.7,247.8,235.4,20.75
2025-01-04 00:00:00,39.3,38.2,36.0,-11.1,199.6,125.8,20.7875
2025-01-04 01:00:00,37.8,38.2,36.0,-11.6,76.0,137.2,20.825
2025-01-04 02:00:00,38.6,38.4,36.0,-12.6,0.0,153.0,20.9
2025-01-04 03:00:00,38.7,37.9,36.0,-12.2,148.0,135.8,20.8875
2025-01-04 04:00:00,38.8,38.4,36.0,-12.5,76.7,106.5,20.9125
2025-01-04 05:00:00,39.1,38.8,36.0,-12.6,68.1,122.5,20.9625
2025-01-04 06:00:00,38.9,38.8,36.0,-12.9,0.0,151.5,20.95
2025-01-04 07:00:00,34.0,34.0,33.0,-10.7,0.0,118.0,20.85
2025-01-04 08:00:00,35.8,34.6,33.0,-5.0,221.9,15.3,20.725
2025-01-04 09:00:00,37.1,34.9,33.0,0.8,401.5,95.2,20.7375
2025-01-04 10:00:00,37.9,35.5,33.0,4.0,432.6,121.0,20.8375
2025-01-04 11:00:00,38.5,36.0,33.0,4.7,454.4,140.2,20.95
2025-01-04 12:00:00,38.3,36.5,33.0,6.1,321.8,140.3,20.9125
2025-01-04 13:00:00,35.6,36.5,33.0,6.7,177.5,130.7,21.025
2025-01-04 14:00:00,34.4,36.2,33.0,5.2,335.7,130.6,21.075
2025-01-04 15:00:00,34.2,36.2,33.0,-1.6,368.2,130.2,21.0625
2025-01-04 16:00:00,33.5,35.5,33.0,-4.3,349.9,122.8,20.9875
2025-01-04 17:00:00,32.7,34.6,33.0,-5.9,358.4,110.4,20.8875
2025-01-04 18:00:00,32.4,34.0,33.0,-6.2,281.6,98.0,20.7875
2025-01-04 19:00:00,33.5,33.7,33.0,-7.9,0.0,97.8,20.74285714285714
2025-01-04 20:00:00,35.2,34.1,35.0,-8.7,205.5,104.5,20.75714285714286
2025-01-04 21:00:00,39.3,37.8,35.0,-8.0,255.7,120.7,20.728571428571428
2025-01-04 22:00:00,39.0,37.9,35.0,-10.1,207.3,241.0,20.74285714285714
2025-01-04 23:00:00,38.7,37.4,35.0,-10.0,239.1,146.8,20.82857142857143
2025-01-05 00:00:00,37.5,36.7,35.0,-9.9,146.5,83.8,20.82857142857143
2025-01-05 01:00:00,36.2,37.3,35.0,-10.9,203.1,89.7,20.842857142857145
2025-01-05 02:00:00,37.9,37.5,35.0,-11.2,70.3,127.5,20.857142857142858
2025-01-05 03:00:00,36.2,37.5,35.0,-10.0,235.5,108.8,20.857142857142858
2025-01-05 04:00:00,37.1,37.0,35.0,-11.2,0.0,102.7,20.914285714285715
2025-01-05 05:00:00,37.2,37.1,35.0,-11.8,0.0,59.7,20.8
2025-01-05 06:00:00,37.7,37.3,35.0,-11.0,72.6,79.3,20.7875
2025-01-05 07:00:00,36.5,35.4,33.0,-8.7,200.8,83.7,20.8125
2025-01-05 08:00:00,37.5,35.8,33.0,-3.5,300.8,53.0,20.8375
