时间,室内平均温度(℃)
2025-02-10 07:00:00,18.9
2025-02-10 08:00:00,18.822222222222223
2025-02-10 09:00:00,18.833333333333332
2025-02-10 10:00:00,19.022222222222222
2025-02-10 11:00:00,19.27777777777778
2025-02-10 12:00:00,19.51111111111111
2025-02-10 13:00:00,19.555555555555557
2025-02-10 14:00:00,19.711111111111112
2025-02-10 15:00:00,19.822222222222223
2025-02-10 16:00:00,19.744444444444444
2025-02-10 17:00:00,19.711111111111112
2025-02-10 18:00:00,19.633333333333333
2025-02-10 19:00:00,19.522222222222222
2025-02-10 20:00:00,19.37777777777778
2025-02-10 21:00:00,19.344444444444445
2025-02-10 22:00:00,19.333333333333332
2025-02-10 23:00:00,19.366666666666667
2025-02-11 00:00:00,19.466666666666665
2025-02-11 01:00:00,19.38888888888889
2025-02-11 02:00:00,19.3
2025-02-11 03:00:00,19.27777777777778
2025-02-11 04:00:00,19.244444444444444
2025-02-11 05:00:00,19.22222222222222
2025-02-11 06:00:00,19.188888888888886
2025-02-11 07:00:00,19.188888888888886
2025-02-11 08:00:00,19.066666666666666
2025-02-11 09:00:00,18.9
2025-02-11 10:00:00,19.044444444444444
2025-02-11 11:00:00,19.133333333333333
2025-02-11 12:00:00,19.166666666666668
2025-02-11 13:00:00,19.144444444444446
2025-02-11 14:00:00,19.01111111111111
2025-02-11 15:00:00,19.07777777777778
2025-02-11 16:00:00,18.922222222222224
2025-02-11 17:00:00,19.033333333333335
2025-02-11 18:00:00,19.1
2025-02-11 19:00:00,19.08888888888889
2025-02-11 20:00:00,19.08888888888889
2025-02-11 21:00:00,19.077777777777776
2025-02-11 22:00:00,19.066666666666666
2025-02-11 23:00:00,19.066666666666666
2025-02-12 00:00:00,19.07777777777778
2025-02-12 01:00:00,19.1
2025-02-12 02:00:00,19.066666666666666
2025-02-12 03:00:00,19.0
2025-02-12 04:00:00,19.033333333333335
2025-02-12 05:00:00,19.12222222222222
2025-02-12 06:00:00,19.077777777777776
2025-02-12 07:00:00,19.055555555555557
2025-02-12 08:00:00,18.96666666666667
2025-02-12 09:00:00,18.9
2025-02-12 10:00:00,19.077777777777776
2025-02-12 11:00:00,19.344444444444445
2025-02-12 12:00:00,19.6
2025-02-12 13:00:00,19.77777777777778
2025-02-12 14:00:00,19.844444444444445
2025-02-12 15:00:00,19.944444444444443
2025-02-12 16:00:00,19.966666666666665
2025-02-12 17:00:00,19.922222222222224
2025-02-12 18:00:00,19.822222222222223
2025-02-12 19:00:00,19.755555555555556
2025-02-12 20:00:00,19.788888888888888
2025-02-12 21:00:00,19.766666666666666
2025-02-12 22:00:00,19.711111111111112
2025-02-12 23:00:00,19.700000000000003
2025-02-13 00:00:00,19.733333333333334
2025-02-13 01:00:00,19.666666666666668
2025-02-13 02:00:00,19.61111111111111
2025-02-13 03:00:00,19.644444444444446
2025-02-13 04:00:00,19.62222222222222
2025-02-13 05:00:00,19.58888888888889
2025-02-13 06:00:00,19.555555555555557
2025-02-13 07:00:00,19.455555555555556
2025-02-13 08:00:00,19.4
2025-02-13 09:00:00,19.666666666666668
2025-02-13 10:00:00,19.955555555555556
2025-02-13 11:00:00,20.033333333333335
2025-02-13 12:00:00,20.27777777777778
2025-02-13 13:00:00,20.4
2025-02-13 14:00:00,20.455555555555556
2025-02-13 15:00:00,20.533333333333335
2025-02-13 16:00:00,20.555555555555557
2025-02-13 17:00:00,20.333333333333332
2025-02-13 18:00:00,20.11111111111111
2025-02-13 19:00:00,19.77777777777778
2025-02-13 20:00:00,19.755555555555556
2025-02-13 21:00:00,19.87777777777778
2025-02-13 22:00:00,19.844444444444445
2025-02-13 23:00:00,19.788888888888888
2025-02-14 00:00:00,19.733333333333334
2025-02-14 01:00:00,19.644444444444446
2025-02-14 02:00:00,19.633333333333336
2025-02-14 03:00:00,19.566666666666666
2025-02-14 04:00:00,19.544444444444444
2025-02-14 05:00:00,19.533333333333335
2025-02-14 06:00:00,19.477777777777778
2025-02-14 07:00:00,19.333333333333332
2025-02-14 08:00:00,18.88888888888889
2025-02-14 09:00:00,19.022222222222222
2025-02-14 10:00:00,19.48888888888889
2025-02-14 11:00:00,19.811111111111114
2025-02-14 12:00:00,20.0
2025-02-14 13:00:00,20.11111111111111
2025-02-14 14:00:00,20.22222222222222
2025-02-14 15:00:00,20.244444444444444
2025-02-14 16:00:00,20.211111111111112
2025-02-14 17:00:00,20.12222222222222
2025-02-14 18:00:00,19.98888888888889
2025-02-14 19:00:00,19.977777777777778
2025-02-14 20:00:00,19.933333333333334
2025-02-14 21:00:00,19.844444444444445
2025-02-14 22:00:00,19.811111111111114
2025-02-14 23:00:00,19.766666666666666
2025-02-15 00:00:00,19.755555555555556
2025-02-15 01:00:00,19.666666666666668
2025-02-15 02:00:00,19.666666666666668
2025-02-15 03:00:00,19.666666666666668
2025-02-15 04:00:00,19.62222222222222
2025-02-15 05:00:00,19.577777777777776
2025-02-15 06:00:00,19.544444444444444
2025-02-15 07:00:00,19.477777777777778
2025-02-15 08:00:00,19.233333333333334
2025-02-15 09:00:00,19.366666666666667
2025-02-15 10:00:00,19.711111111111112
2025-02-15 11:00:00,19.944444444444443
2025-02-15 12:00:00,20.1
2025-02-15 13:00:00,20.155555555555555
2025-02-15 14:00:00,20.19
2025-02-15 15:00:00,20.3
2025-02-15 16:00:00,20.16
2025-02-15 17:00:00,20.14
2025-02-15 18:00:00,20.380000000000003
2025-02-15 19:00:00,20.23
2025-02-15 20:00:00,20.22
2025-02-15 21:00:00,20.18
2025-02-15 22:00:00,20.14
2025-02-15 23:00:00,20.21
2025-02-16 00:00:00,20.23
2025-02-16 01:00:00,20.22
2025-02-16 02:00:00,20.169999999999998
2025-02-16 03:00:00,20.07
2025-02-16 04:00:00,20.09
2025-02-16 05:00:00,20.169999999999998
2025-02-16 06:00:00,20.15
2025-02-16 07:00:00,20.12
2025-02-16 08:00:00,20.18
2025-02-16 09:00:00,20.3
2025-02-16 10:00:00,20.43
2025-02-16 11:00:00,20.630000000000003
2025-02-16 12:00:00,20.630000000000003
2025-02-16 13:00:00,20.73
2025-02-16 14:00:00,20.81
2025-02-16 15:00:00,20.72222222222222
2025-02-16 16:00:00,20.755555555555556
2025-02-16 17:00:00,20.733333333333334
2025-02-16 18:00:00,20.655555555555555
2025-02-16 19:00:00,20.577777777777776
2025-02-16 20:00:00,20.477777777777778
2025-02-16 21:00:00,20.38888888888889
2025-02-16 22:00:00,20.333333333333332
2025-02-16 23:00:00,20.311111111111114
2025-02-17 00:00:00,20.288888888888888
2025-02-17 01:00:00,20.344444444444445
2025-02-17 02:00:00,20.344444444444445
2025-02-17 03:00:00,20.311111111111114
2025-02-17 04:00:00,20.233333333333334
2025-02-17 05:00:00,20.177777777777777
2025-02-17 06:00:00,20.155555555555555
2025-02-17 07:00:00,20.055555555555557
2025-02-17 08:00:00,20.022222222222222
2025-02-17 09:00:00,20.133333333333333
2025-02-17 10:00:00,20.322222222222223
2025-02-17 11:00:00,20.455555555555556
2025-02-17 12:00:00,20.37777777777778
2025-02-17 13:00:00,20.41111111111111
2025-02-17 14:00:00,20.366666666666667
2025-02-17 15:00:00,20.344444444444445
2025-02-17 16:00:00,20.37777777777778
2025-02-17 17:00:00,20.18888888888889
2025-02-17 18:00:00,20.044444444444444
2025-02-17 19:00:00,19.855555555555554
2025-02-17 20:00:00,19.966666666666665
2025-02-17 21:00:00,19.98888888888889
2025-02-17 22:00:00,19.922222222222224
2025-02-17 23:00:00,19.855555555555554
2025-02-18 00:00:00,19.811111111111114
2025-02-18 01:00:00,19.766666666666666
2025-02-18 02:00:00,19.744444444444444
2025-02-18 03:00:00,19.677777777777777
2025-02-18 04:00:00,19.633333333333333
2025-02-18 05:00:00,19.6
2025-02-18 06:00:00,19.555555555555557
2025-02-18 07:00:00,19.466666666666665
2025-02-18 08:00:00,19.333333333333332
2025-02-18 09:00:00,19.37777777777778
2025-02-18 10:00:00,19.444444444444443
2025-02-18 11:00:00,19.62222222222222
2025-02-18 12:00:00,19.77777777777778
2025-02-18 13:00:00,19.9
2025-02-18 14:00:00,19.966666666666665
2025-02-18 15:00:00,19.87777777777778
2025-02-18 16:00:00,19.91111111111111
2025-02-18 17:00:00,19.811111111111114
2025-02-18 18:00:00,19.77777777777778
2025-02-18 19:00:00,19.788888888888888
2025-02-18 20:00:00,19.733333333333334
2025-02-18 21:00:00,19.72222222222222
2025-02-18 22:00:00,19.62222222222222
2025-02-18 23:00:00,19.57777777777778
2025-02-19 00:00:00,19.51111111111111
2025-02-19 01:00:00,19.466666666666665
2025-02-19 02:00:00,19.422222222222224
2025-02-19 03:00:00,19.38888888888889
2025-02-19 04:00:00,19.355555555555554
2025-02-19 05:00:00,19.344444444444445
2025-02-19 06:00:00,19.299999999999997
2025-02-19 07:00:00,19.166666666666668
2025-02-19 08:00:00,19.133333333333333
2025-02-19 09:00:00,19.05
2025-02-19 10:00:00,19.1875
2025-02-19 11:00:00,19.3375
2025-02-19 12:00:00,19.575
2025-02-19 13:00:00,19.522222222222222
2025-02-19 14:00:00,19.544444444444444
2025-02-19 15:00:00,19.41111111111111
2025-02-19 16:00:00,19.355555555555554
2025-02-19 17:00:00,19.322222222222223
2025-02-19 18:00:00,19.311111111111114
2025-02-19 19:00:00,19.311111111111114
2025-02-19 20:00:00,19.22222222222222
2025-02-19 21:00:00,19.233333333333334
2025-02-19 22:00:00,19.177777777777777
2025-02-19 23:00:00,19.155555555555555
2025-02-20 00:00:00,19.11111111111111
2025-02-20 01:00:00,19.12222222222222
2025-02-20 02:00:00,19.1
2025-02-20 03:00:00,19.08888888888889
2025-02-20 04:00:00,19.055555555555557
2025-02-20 05:00:00,19.022222222222222
2025-02-20 06:00:00,18.977777777777778
2025-02-20 07:00:00,18.799999999999997
2025-02-20 08:00:00,18.5
2025-02-20 09:00:00,18.666666666666668
2025-02-20 10:00:00,19.022222222222222
2025-02-20 11:00:00,19.188888888888886
2025-02-20 12:00:00,19.288888888888888
2025-02-20 13:00:00,19.322222222222223
2025-02-20 14:00:00,19.533333333333335
2025-02-20 15:00:00,19.666666666666668
2025-02-20 16:00:00,19.68888888888889
2025-02-20 17:00:00,19.633333333333333
2025-02-20 18:00:00,19.544444444444444
2025-02-20 19:00:00,19.5
2025-02-20 20:00:00,19.422222222222224
2025-02-20 21:00:00,19.37777777777778
2025-02-20 22:00:00,19.4
2025-02-20 23:00:00,19.366666666666667
2025-02-21 00:00:00,19.37777777777778
2025-02-21 01:00:00,19.322222222222223
2025-02-21 02:00:00,19.299999999999997
2025-02-21 03:00:00,19.288888888888888
2025-02-21 04:00:00,19.266666666666666
2025-02-21 05:00:00,19.27777777777778
2025-02-21 06:00:00,19.266666666666666
2025-02-21 07:00:00,19.188888888888886
2025-02-21 08:00:00,18.88888888888889
2025-02-21 09:00:00,19.033333333333335
2025-02-21 10:00:00,18.98888888888889
2025-02-21 11:00:00,19.033333333333335
2025-02-21 12:00:00,19.022222222222222
2025-02-21 13:00:00,18.955555555555556
2025-02-21 14:00:00,19.11111111111111
2025-02-21 15:00:00,19.144444444444446
2025-02-21 16:00:00,19.1
2025-02-21 17:00:00,19.11111111111111
2025-02-21 18:00:00,19.066666666666666
2025-02-21 19:00:00,19.044444444444444
2025-02-21 20:00:00,19.01111111111111
2025-02-21 21:00:00,19.044444444444444
2025-02-21 22:00:00,19.022222222222222
2025-02-21 23:00:00,19.033333333333335
2025-02-22 00:00:00,19.077777777777776
2025-02-22 01:00:00,19.133333333333333
2025-02-22 02:00:00,19.1
2025-02-22 03:00:00,19.033333333333335
2025-02-22 04:00:00,19.044444444444444
2025-02-22 05:00:00,19.033333333333335
2025-02-22 06:00:00,19.033333333333335
2025-02-22 07:00:00,19.044444444444444
2025-02-22 08:00:00,19.08888888888889
2025-02-22 09:00:00,19.211111111111112
2025-02-22 10:00:00,19.37777777777778
2025-02-22 11:00:00,19.38888888888889
2025-02-22 12:00:00,19.266666666666666
2025-02-22 13:00:00,19.322222222222223
2025-02-22 14:00:00,19.366666666666667
2025-02-22 15:00:00,19.288888888888888
2025-02-22 16:00:00,19.366666666666667
2025-02-22 17:00:00,19.41111111111111
2025-02-22 18:00:00,19.37777777777778
2025-02-22 19:00:00,19.4
2025-02-22 20:00:00,19.37777777777778
2025-02-22 21:00:00,19.322222222222223
2025-02-22 22:00:00,19.133333333333333
2025-02-22 23:00:00,19.01111111111111
2025-02-23 00:00:00,18.955555555555556
2025-02-23 01:00:00,19.066666666666666
2025-02-23 02:00:00,19.155555555555555
2025-02-23 03:00:00,19.033333333333335
2025-02-23 04:00:00,18.933333333333334
2025-02-23 05:00:00,19.1
2025-02-23 06:00:00,19.08888888888889
2025-02-23 07:00:00,18.966666666666665
2025-02-23 08:00:00,18.88888888888889
2025-02-23 09:00:00,19.188888888888886
2025-02-23 10:00:00,19.422222222222224
2025-02-23 11:00:00,19.566666666666666
2025-02-23 12:00:00,19.688888888888886
2025-02-23 13:00:00,19.77777777777778
2025-02-23 14:00:00,19.866666666666667
2025-02-23 15:00:00,19.944444444444443
2025-02-23 16:00:00,19.91111111111111
2025-02-23 17:00:00,19.755555555555556
2025-02-23 18:00:00,19.72
2025-02-23 19:00:00,19.711111111111112
2025-02-23 20:00:00,19.733333333333334
2025-02-23 21:00:00,19.755555555555556
2025-02-23 22:00:00,19.677777777777777
2025-02-23 23:00:00,19.633333333333336
2025-02-24 00:00:00,19.633333333333336
2025-02-24 01:00:00,19.700000000000003
2025-02-24 02:00:00,19.62222222222222
2025-02-24 03:00:00,19.522222222222222
2025-02-24 04:00:00,19.466666666666665
2025-02-24 05:00:00,19.422222222222224
2025-02-24 06:00:00,19.4
2025-02-24 07:00:00,19.299999999999997
2025-02-24 08:00:00,18.744444444444444
2025-02-24 09:00:00,18.799999999999997
2025-02-24 10:00:00,19.188888888888886
2025-02-24 11:00:00,19.522222222222222
2025-02-24 12:00:00,19.733333333333334
2025-02-24 13:00:00,19.766666666666666
2025-02-24 14:00:00,19.744444444444444
2025-02-24 15:00:00,19.744444444444444
2025-02-24 16:00:00,19.77777777777778
2025-02-24 17:00:00,19.755555555555556
2025-02-24 18:00:00,19.62222222222222
2025-02-24 19:00:00,19.58888888888889
2025-02-24 20:00:00,19.555555555555557
2025-02-24 21:00:00,19.533333333333335
2025-02-24 22:00:00,19.477777777777778
2025-02-24 23:00:00,19.444444444444443
2025-02-25 00:00:00,19.4
2025-02-25 01:00:00,19.34444444444445
2025-02-25 02:00:00,19.333333333333332
2025-02-25 03:00:00,19.288888888888888
2025-02-25 04:00:00,19.255555555555556
2025-02-25 05:00:00,19.188888888888886
2025-02-25 06:00:00,19.155555555555555
2025-02-25 07:00:00,19.055555555555557
2025-02-25 08:00:00,18.644444444444442
2025-02-25 09:00:00,18.733333333333334
2025-02-25 10:00:00,19.166666666666668
2025-02-25 11:00:00,19.322222222222223
2025-02-25 12:00:00,19.477777777777778
2025-02-25 13:00:00,19.61111111111111
2025-02-25 14:00:00,19.711111111111112
2025-02-25 15:00:00,19.799999999999997
2025-02-25 16:00:00,19.77777777777778
2025-02-25 17:00:00,19.833333333333332
2025-02-25 18:00:00,19.811111111111114
2025-02-25 19:00:00,19.72222222222222
2025-02-25 20:00:00,19.666666666666668
2025-02-25 21:00:00,19.62222222222222
2025-02-25 22:00:00,19.6
2025-02-25 23:00:00,19.522222222222222
2025-02-26 00:00:00,19.46666666666667
2025-02-26 01:00:00,19.444444444444443
2025-02-26 02:00:00,19.41111111111111
2025-02-26 03:00:00,19.366666666666667
2025-02-26 04:00:00,19.322222222222223
2025-02-26 05:00:00,19.299999999999997
2025-02-26 06:00:00,19.200000000000003
2025-02-26 07:00:00,19.177777777777777
2025-02-26 08:00:00,18.833333333333332
2025-02-26 09:00:00,19.044444444444444
2025-02-26 10:00:00,19.266666666666666
2025-02-26 11:00:00,19.477777777777778
2025-02-26 12:00:00,19.58888888888889
2025-02-26 13:00:00,19.733333333333334
2025-02-26 14:00:00,19.822222222222223
2025-02-26 15:00:00,19.88888888888889
2025-02-26 16:00:00,19.9
2025-02-26 17:00:00,19.844444444444445
2025-02-26 18:00:00,19.744444444444444
2025-02-26 19:00:00,19.711111111111112
2025-02-26 20:00:00,19.666666666666668
2025-02-26 21:00:00,19.688888888888886
2025-02-26 22:00:00,19.644444444444446
2025-02-26 23:00:00,19.58888888888889
2025-02-27 00:00:00,19.566666666666666
2025-02-27 01:00:00,19.533333333333335
2025-02-27 02:00:00,19.477777777777778
2025-02-27 03:00:00,19.466666666666665
2025-02-27 04:00:00,19.444444444444443
2025-02-27 05:00:00,19.4
2025-02-27 06:00:00,19.38888888888889
2025-02-27 07:00:00,19.37777777777778
2025-02-27 08:00:00,19.366666666666667
2025-02-27 09:00:00,19.155555555555555
2025-02-27 10:00:00,19.444444444444443
2025-02-27 11:00:00,19.77777777777778
2025-02-27 12:00:00,19.933333333333334
2025-02-27 13:00:00,20.055555555555557
2025-02-27 14:00:00,20.11111111111111
2025-02-27 15:00:00,20.12222222222222
2025-02-27 16:00:00,20.11111111111111
2025-02-27 17:00:00,20.066666666666666
2025-02-27 18:00:00,20.055555555555557
2025-02-27 19:00:00,19.977777777777778
2025-02-27 20:00:00,19.933333333333334
2025-02-27 21:00:00,19.866666666666667
2025-02-27 22:00:00,19.87777777777778
2025-02-27 23:00:00,19.811111111111114
2025-02-28 00:00:00,19.77777777777778
2025-02-28 01:00:00,19.72222222222222
2025-02-28 02:00:00,19.68888888888889
2025-02-28 03:00:00,19.655555555555555
2025-02-28 04:00:00,19.61111111111111
2025-02-28 05:00:00,19.62222222222222
2025-02-28 06:00:00,19.58888888888889
2025-02-28 07:00:00,19.41111111111111
2025-02-28 08:00:00,19.1
2025-02-28 09:00:00,19.288888888888888
2025-02-28 10:00:00,19.58888888888889
2025-02-28 11:00:00,19.87777777777778
2025-02-28 12:00:00,20.055555555555557
2025-02-28 13:00:00,20.1
2025-02-28 14:00:00,20.200000000000003
2025-02-28 15:00:00,20.200000000000003
2025-02-28 16:00:00,20.233333333333334
2025-02-28 17:00:00,20.244444444444444
2025-02-28 18:00:00,20.188888888888886
2025-02-28 19:00:00,20.044444444444444
2025-02-28 20:00:00,20.01111111111111
2025-02-28 21:00:00,20.08888888888889
2025-02-28 22:00:00,20.1
2025-02-28 23:00:00,20.08888888888889
2025-03-01 00:00:00,20.11111111111111
2025-03-01 01:00:00,20.22222222222222
2025-03-01 02:00:00,20.266666666666666
2025-03-01 03:00:00,20.188888888888886
2025-03-01 04:00:00,20.133333333333336
2025-03-01 05:00:00,20.11111111111111
2025-03-01 06:00:00,20.08888888888889
2025-03-01 07:00:00,20.066666666666666
2025-03-01 08:00:00,20.0
2025-03-01 09:00:00,20.12222222222222
2025-03-01 10:00:00,20.244444444444444
2025-03-01 11:00:00,20.333333333333332
2025-03-01 12:00:00,20.5
2025-03-01 13:00:00,20.6
2025-03-01 14:00:00,20.688888888888886
2025-03-01 15:00:00,20.677777777777777
2025-03-01 16:00:00,20.577777777777776
2025-03-01 17:00:00,20.422222222222224
2025-03-01 18:00:00,20.41111111111111
2025-03-01 19:00:00,20.355555555555558
2025-03-01 20:00:00,20.366666666666667
2025-03-01 21:00:00,20.400000000000002
2025-03-01 22:00:00,20.444444444444443
2025-03-01 23:00:00,20.422222222222224
2025-03-02 00:00:00,20.4
2025-03-02 01:00:00,20.455555555555556
2025-03-02 02:00:00,20.41111111111111
2025-03-02 03:00:00,20.466666666666665
2025-03-02 04:00:00,20.455555555555556
2025-03-02 05:00:00,20.6
2025-03-02 06:00:00,20.6
2025-03-02 07:00:00,20.58888888888889
2025-03-02 08:00:00,20.422222222222224
2025-03-02 09:00:00,20.322222222222223
2025-03-02 10:00:00,20.311111111111114
2025-03-02 11:00:00,20.27777777777778
2025-03-02 12:00:00,20.244444444444444
2025-03-02 13:00:00,20.244444444444444
2025-03-02 14:00:00,20.200000000000003
2025-03-02 15:00:00,20.288888888888888
2025-03-02 16:00:00,20.255555555555556
2025-03-02 17:00:00,20.266666666666666
2025-03-02 18:00:00,20.266666666666666
2025-03-02 19:00:00,20.288888888888888
2025-03-02 20:00:00,20.288888888888888
2025-03-02 21:00:00,20.27777777777778
2025-03-02 22:00:00,20.288888888888888
2025-03-02 23:00:00,20.322222222222223
2025-03-03 00:00:00,20.41111111111111
2025-03-03 01:00:00,20.37777777777778
2025-03-03 02:00:00,20.311111111111114
2025-03-03 03:00:00,20.266666666666666
2025-03-03 04:00:00,20.266666666666666
2025-03-03 05:00:00,20.244444444444444
2025-03-03 06:00:00,20.255555555555556
2025-03-03 07:00:00,20.244444444444444
2025-03-03 08:00:00,19.955555555555556
2025-03-03 09:00:00,19.77777777777778
2025-03-03 10:00:00,19.822222222222223
2025-03-03 11:00:00,19.866666666666667
2025-03-03 12:00:00,19.977777777777778
