时间,真实值,RC预测,XGBoost预测
2025-01-04 16:00:00,20.9875,20.884862609947337,20.748886108398438
2025-01-04 17:00:00,20.8875,20.986522640770612,20.90958023071289
2025-01-04 18:00:00,20.7875,21.038869093252824,20.996416091918945
2025-01-04 19:00:00,20.74285714285714,21.020424943740338,20.984092712402344
2025-01-04 20:00:00,20.75714285714286,20.927095937630863,21.00206756591797
2025-01-04 21:00:00,20.728571428571428,20.825617308892078,20.854137420654297
2025-01-04 22:00:00,20.74285714285714,20.72767349500902,20.74633026123047
2025-01-04 23:00:00,20.82857142857143,20.681395160782106,20.736330032348633
2025-01-05 00:00:00,20.82857142857143,20.707708836349752,20.69650650024414
2025-01-05 01:00:00,20.842857142857145,20.677375923850544,20.675344467163086
2025-01-05 02:00:00,20.857142857142858,20.686550907106128,20.704599380493164
2025-01-05 03:00:00,20.857142857142858,20.756406290451515,20.685510635375977
2025-01-05 04:00:00,20.914285714285715,20.756584109157288,20.670881271362305
2025-01-05 05:00:00,20.8,20.76015335379365,20.770395278930664
2025-01-05 06:00:00,20.7875,20.760829916521374,20.76792335510254
2025-01-05 07:00:00,20.8125,20.76100834507871,20.80989646911621
2025-01-05 08:00:00,20.8375,20.812549669282102,20.778627395629883
2025-01-05 09:00:00,20.825,20.728429453254098,20.59901237487793
2025-01-05 10:00:00,20.8375,20.74100247112042,20.74513053894043
2025-01-05 11:00:00,21.15,20.78645545898195,20.679044723510742
2025-01-05 12:00:00,21.025,20.822339475893603,20.72492218017578
2025-01-05 13:00:00,21.0375,20.817572207986142,20.764928817749023
2025-01-05 14:00:00,21.0125,20.833965668452777,20.63861846923828
2025-01-05 15:00:00,20.925,21.122369845469013,21.003992080688477
2025-01-05 16:00:00,21.0,21.00037625822965,20.930410385131836
2025-01-05 17:00:00,20.8875,20.987580259327906,20.96839714050293
2025-01-05 18:00:00,20.7625,20.953474232153315,20.911235809326172
2025-01-05 19:00:00,20.7125,20.871080917051103,20.716711044311523
2025-01-05 20:00:00,20.5875,20.949603449188377,20.949350357055664
2025-01-05 21:00:00,20.6,20.867326229895774,20.78156089782715
2025-01-05 22:00:00,20.5875,20.752497858926503,20.717466354370117
2025-01-05 23:00:00,20.625,20.696484454052356,20.70784568786621
2025-01-06 00:00:00,20.6,20.569248057241136,20.597335815429688
2025-01-06 01:00:00,20.6,20.57288314721492,20.569232940673828
2025-01-06 02:00:00,20.625,20.55740409167101,20.593700408935547
2025-01-06 03:00:00,20.5875,20.588410669790765,20.622480392456055
2025-01-06 04:00:00,20.6,20.559959348130906,20.56369400024414
2025-01-06 05:00:00,20.5875,20.542157796201852,20.5699405670166
2025-01-06 06:00:00,20.6125,20.550802334105477,20.61378288269043
2025-01-06 07:00:00,20.5875,20.513154136532588,20.570552825927734
2025-01-06 08:00:00,20.425,20.5270393400587,20.62909698486328
2025-01-06 09:00:00,20.45,20.536931141981373,20.62909698486328
2025-01-06 10:00:00,20.525,20.581857829121404,20.604995727539062
2025-01-06 11:00:00,20.6375,20.56145023016818,20.54361343383789
2025-01-06 12:00:00,20.8375,20.42865765558283,20.552284240722656
2025-01-06 13:00:00,20.775,20.45816841301106,20.44383430480957
2025-01-06 14:00:00,20.7375,20.532013857892935,20.487180709838867
2025-01-06 15:00:00,20.7625,20.649388192439,20.4873046875
2025-01-06 16:00:00,20.61428571428572,20.828789936716657,20.679786682128906
2025-01-06 17:00:00,20.77142857142857,20.745857970306332,20.6629581451416
2025-01-06 18:00:00,20.65,20.70000449265577,20.571138381958008
2025-01-06 19:00:00,20.5125,20.713558553022565,20.776199340820312
2025-01-06 20:00:00,20.4875,20.568480066073022,20.573715209960938
2025-01-06 21:00:00,20.475,20.723699928875668,20.71329689025879
2025-01-06 22:00:00,20.4375,20.60494142661686,20.622480392456055
2025-01-06 23:00:00,20.45,20.474300794098422,20.44864845275879
2025-01-07 00:00:00,20.4375,20.454882788272972,20.44864845275879
2025-01-07 01:00:00,20.475,20.442414615469964,20.404996871948242
2025-01-07 02:00:00,20.4875,20.4107940914751,20.404996871948242
2025-01-07 03:00:00,20.4875,20.422878088180315,20.422653198242188
2025-01-07 04:00:00,20.475,20.40449833870138,20.427499771118164
2025-01-07 05:00:00,20.525,20.43240705068618,20.411243438720703
2025-01-07 06:00:00,20.5375,20.442565288867925,20.474748611450195
2025-01-07 07:00:00,20.575,20.440338680313097,20.466747283935547
2025-01-07 08:00:00,20.5375,20.431319374410762,20.43734359741211
2025-01-07 09:00:00,20.55,20.490543168699848,20.591434478759766
2025-01-07 10:00:00,20.5125,20.509234448742575,20.611623764038086
2025-01-07 11:00:00,20.7375,20.544853876881472,20.609546661376953
2025-01-07 12:00:00,20.9375,20.524768942882307,20.5722599029541
2025-01-07 13:00:00,20.9625,20.542868263925364,20.57172203063965
2025-01-07 14:00:00,20.9625,20.51880945681888,20.36455535888672
2025-01-07 15:00:00,20.975,20.73948610489597,20.679786682128906
2025-01-07 16:00:00,20.9375,20.922737455650616,20.80450439453125
2025-01-07 17:00:00,20.8875,20.921387921191677,20.8976993560791
2025-01-07 18:00:00,20.8625,20.912234066509228,20.922039031982422
2025-01-07 19:00:00,20.825,20.914853595555254,20.815631866455078
2025-01-07 20:00:00,20.7625,20.872868820208662,20.862340927124023
2025-01-07 21:00:00,20.7375,20.84121734018788,20.809680938720703
2025-01-07 22:00:00,20.675,20.82388117329284,20.833656311035156
2025-01-07 23:00:00,20.7,20.799938485966482,20.712297439575195
2025-01-08 00:00:00,20.75,20.739255779466994,20.728946685791016
2025-01-08 01:00:00,20.7625,20.72391610792235,20.776199340820312
2025-01-08 02:00:00,20.775,20.667819412881485,20.721715927124023
2025-01-08 03:00:00,20.775,20.678661399086383,20.713672637939453
2025-01-08 04:00:00,20.65714285714285,20.722211602920634,20.778274536132812
2025-01-08 05:00:00,20.825,20.7212750677502,20.763168334960938
2025-01-08 06:00:00,20.85,20.72246890027597,20.721895217895508
2025-01-08 07:00:00,20.8375,20.730321486138546,20.686988830566406
2025-01-08 08:00:00,20.7625,20.63110584322152,20.630353927612305
2025-01-08 09:00:00,20.8,20.797365421973613,20.685510635375977
2025-01-08 10:00:00,20.7375,20.818026879246904,20.75177574157715
2025-01-08 11:00:00,20.8,20.799863274400682,20.69125747680664
2025-01-08 12:00:00,20.985714285714288,20.732242549027713,20.751859664916992
2025-01-08 13:00:00,21.05,20.76607453909084,20.722537994384766
2025-01-08 14:00:00,21.0375,20.715355044763022,20.755718231201172
2025-01-08 15:00:00,21.17142857142857,20.75875723062093,20.77242088317871
2025-01-08 16:00:00,20.925,20.92962189566689,20.97572135925293
2025-01-08 17:00:00,20.9,20.98846487933562,20.987951278686523
2025-01-08 18:00:00,20.8,20.982055720759845,21.014204025268555
2025-01-08 19:00:00,20.775,21.122716972394343,21.066926956176758
2025-01-08 20:00:00,20.775,20.891663686778617,20.846532821655273
2025-01-08 21:00:00,20.65,20.855650254454446,20.82929039001465
2025-01-08 22:00:00,20.6,20.744556562367315,20.694477081298828
2025-01-08 23:00:00,20.6125,20.698953676829554,20.71954345703125
2025-01-09 00:00:00,20.675,20.691333018470246,20.741037368774414
2025-01-09 01:00:00,20.6375,20.569396399912918,20.64612579345703
2025-01-09 02:00:00,20.675,20.517708564272624,20.637943267822266
2025-01-09 03:00:00,20.6625,20.532730189660075,20.5422420501709
2025-01-09 04:00:00,20.6375,20.578903545929784,20.682979583740234
2025-01-09 05:00:00,20.675,20.540046831361234,20.671648025512695
2025-01-09 06:00:00,20.65,20.573848689918325,20.705617904663086
2025-01-09 07:00:00,20.6,20.56514462382743,20.6789493560791
2025-01-09 08:00:00,20.5875,20.549391773823093,20.713472366333008
2025-01-09 09:00:00,20.65,20.5903084646665,20.777193069458008
2025-01-09 10:00:00,20.7875,20.58693791503684,20.811994552612305
2025-01-09 11:00:00,20.825,20.557149866666762,20.582500457763672
2025-01-09 12:00:00,20.95,20.562521229061954,20.50925636291504
2025-01-09 13:00:00,21.0625,20.62527842644339,20.664901733398438
2025-01-09 14:00:00,21.0875,20.759692448948673,20.71454429626465
2025-01-09 15:00:00,20.95,20.79821851639046,20.731908798217773
2025-01-09 16:00:00,20.8625,20.913246469157777,20.787275314331055
2025-01-09 17:00:00,20.8375,21.02180757998211,20.992429733276367
2025-01-09 18:00:00,20.8125,21.02192677177914,21.066011428833008
2025-01-09 19:00:00,20.7,20.870980960916132,20.875280380249023
2025-01-09 20:00:00,20.65,20.7766180390069,20.833656311035156
2025-01-09 21:00:00,20.5625,20.736044137130758,20.657012939453125
2025-01-09 22:00:00,20.5,20.708797435265833,20.70854377746582
2025-01-09 23:00:00,20.4375,20.60400990669751,20.69306182861328
2025-01-10 00:00:00,20.4625,20.553621510900985,20.687883377075195
2025-01-10 01:00:00,20.45,20.472538303568175,20.642658233642578
2025-01-10 02:00:00,20.45,20.414558492811683,20.498870849609375
2025-01-10 03:00:00,20.45,20.36504651513356,20.434337615966797
2025-01-10 04:00:00,20.45,20.389312331403257,20.47609519958496
2025-01-10 05:00:00,20.4625,20.391142274487553,20.47609519958496
2025-01-10 06:00:00,20.45,20.40407969063436,20.438432693481445
2025-01-10 07:00:00,20.475,20.410942490018442,20.579145431518555
2025-01-10 08:00:00,20.45,20.406591433751462,20.45359992980957
2025-01-10 09:00:00,20.4125,20.423045880386645,20.467105865478516
2025-01-10 10:00:00,20.4875,20.423568233277127,20.425872802734375
2025-01-10 11:00:00,20.5375,20.458062618860303,20.45734214782715
2025-01-10 12:00:00,20.775,20.440849918749173,20.4251651763916
2025-01-10 13:00:00,20.7875,20.41785678810687,20.48334503173828
2025-01-10 14:00:00,20.65,20.48940580653646,20.46391487121582
2025-01-10 15:00:00,20.5625,20.52910818172621,20.485807418823242
2025-01-10 16:00:00,20.4625,20.752549798437855,20.676605224609375
2025-01-10 17:00:00,20.6125,20.752582972678344,20.571470260620117
2025-01-10 18:00:00,20.4875,20.61430308562876,20.54029083251953
2025-01-10 19:00:00,20.475,20.522960529259734,20.537887573242188
2025-01-10 20:00:00,20.4,20.430153665246312,20.4251651763916
2025-01-10 21:00:00,20.4,20.56410209388386,20.56532096862793
2025-01-10 22:00:00,20.3375,20.435780224225674,20.401464462280273
2025-01-10 23:00:00,20.4125,20.424597009688302,20.41092872619629
2025-01-11 00:00:00,20.5,20.350439863052042,20.399545669555664
2025-01-11 01:00:00,20.5125,20.345175487973805,20.339374542236328
2025-01-11 02:00:00,20.525,20.291428951177142,20.25778579711914
2025-01-11 03:00:00,20.5625,20.357999816411755,20.411243438720703
2025-01-11 04:00:00,20.6125,20.439773024379836,20.434019088745117
2025-01-11 05:00:00,20.6625,20.444787731098618,20.394210815429688
2025-01-11 06:00:00,20.675,20.46140128432997,20.55121612548828
2025-01-11 07:00:00,20.7,20.500800628467243,20.55531120300293
2025-01-11 08:00:00,20.65,20.551470451061714,20.592973709106445
2025-01-11 09:00:00,20.6125,20.609175688550927,20.614097595214844
2025-01-11 10:00:00,20.65,20.63179851545628,20.645263671875
2025-01-11 11:00:00,20.5375,20.654186300530014,20.676971435546875
2025-01-11 12:00:00,20.625,20.62252119089334,20.597898483276367
2025-01-11 13:00:00,20.7625,20.601903294962415,20.611217498779297
2025-01-11 14:00:00,20.725,20.6421186444612,20.622936248779297
2025-01-11 15:00:00,20.7125,20.53170558205512,20.560901641845703
2025-01-11 16:00:00,20.6625,20.60776241908343,20.529436111450195
2025-01-11 17:00:00,20.7625,20.72952699235897,20.571470260620117
2025-01-11 18:00:00,20.7125,20.688894099549344,20.664506912231445
2025-01-11 19:00:00,20.55,20.681767839557374,20.8068904876709
2025-01-11 20:00:00,20.5375,20.61436513555385,20.662084579467773
2025-01-11 21:00:00,20.47142857142857,20.69747380738323,20.72492218017578
2025-01-11 22:00:00,20.542857142857144,20.64384293591249,20.672170639038086
2025-01-11 23:00:00,20.571428571428573,20.495292933793603,20.586727142333984
2025-01-12 00:00:00,20.6,20.486297441952537,20.57156753540039
2025-01-12 01:00:00,20.6,20.415601921190014,20.411243438720703
2025-01-12 02:00:00,20.642857142857142,20.4790084096746,20.59491729736328
2025-01-12 03:00:00,20.575,20.494588728413238,20.52796745300293
2025-01-12 04:00:00,20.525,20.528640959317624,20.577566146850586
2025-01-12 05:00:00,20.5375,20.524966509590982,20.591434478759766
2025-01-12 06:00:00,20.5,20.554532631650037,20.638690948486328
2025-01-12 07:00:00,20.4625,20.495177695986882,20.589828491210938
2025-01-12 08:00:00,20.5,20.437179065343685,20.637943267822266
2025-01-12 09:00:00,20.475,20.463352440705997,20.620162963867188
2025-01-12 10:00:00,20.55,20.44897164564303,20.42140007019043
2025-01-12 11:00:00,20.8375,20.41481702368726,20.435836791992188
2025-01-12 12:00:00,20.9375,20.47455403638162,20.427457809448242
2025-01-12 13:00:00,20.925,20.464309573792605,20.469703674316406
2025-01-12 14:00:00,20.875,20.533183178426235,20.596101760864258
2025-01-12 15:00:00,20.8375,20.810393730070682,20.729122161865234
2025-01-12 16:00:00,20.775,20.902381286074053,20.804859161376953
2025-01-12 17:00:00,20.75,20.89005444888631,20.808717727661133
2025-01-12 18:00:00,20.7375,20.849968723102936,20.770347595214844
2025-01-12 19:00:00,20.6375,20.805686787363577,20.738828659057617
2025-01-12 20:00:00,20.5375,20.74596490944878,20.76307487487793
2025-01-12 21:00:00,20.525,20.721967706740784,20.738937377929688
2025-01-12 22:00:00,20.4875,20.711180165784334,20.698667526245117
2025-01-12 23:00:00,20.5,20.62919845186212,20.63069725036621
2025-01-13 00:00:00,20.5375,20.534821351446407,20.58555793762207
2025-01-13 01:00:00,20.5,20.50424034093975,20.57204246520996
2025-01-13 02:00:00,20.5375,20.463032490252644,20.44864845275879
2025-01-13 03:00:00,20.55,20.461793269791492,20.451717376708984
2025-01-13 04:00:00,20.5875,20.492590864815856,20.52326202392578
2025-01-13 05:00:00,20.575,20.460296856275065,20.42069435119629
2025-01-13 06:00:00,20.5625,20.48000138671107,20.581411361694336
2025-01-13 07:00:00,20.6,20.50153018308524,20.5419864654541
2025-01-13 08:00:00,20.5875,20.538915273831847,20.581411361694336
2025-01-13 09:00:00,20.65714285714285,20.521638373667532,20.567543029785156
2025-01-13 10:00:00,20.6375,20.53121932165657,20.606063842773438
2025-01-13 11:00:00,20.7,20.573400638561704,20.5699405670166
2025-01-13 12:00:00,20.875,20.569817890684305,20.598182678222656
2025-01-13 13:00:00,20.9375,20.64364596180527,20.689714431762695
2025-01-13 14:00:00,20.9,20.644445586251102,20.66390037536621
2025-01-13 15:00:00,20.875,20.70892575022651,20.703853607177734
2025-01-13 16:00:00,20.775,20.86993189921063,20.66967010498047
2025-01-13 17:00:00,20.7,20.94059196418897,20.782718658447266
2025-01-13 18:00:00,20.625,20.88934877947546,20.707447052001953
2025-01-13 19:00:00,20.6375,20.861325787379165,20.723194122314453
2025-01-13 20:00:00,20.6,20.76307387503704,20.746307373046875
2025-01-13 21:00:00,20.5625,20.69118820381092,20.74032211303711
2025-01-13 22:00:00,20.5625,20.615295507766962,20.609846115112305
2025-01-13 23:00:00,20.625,20.632266065679232,20.634105682373047
2025-01-14 00:00:00,20.6625,20.596627855232942,20.56878662109375
2025-01-14 01:00:00,20.700000000000003,20.560871876548145,20.593700408935547
2025-01-14 02:00:00,20.7125,20.557252833603627,20.615978240966797
2025-01-14 03:00:00,20.7625,20.594779427235753,20.628019332885742
2025-01-14 04:00:00,20.725,20.625948714153694,20.66086769104004
2025-01-14 05:00:00,20.7375,20.6747852380864,20.675344467163086
2025-01-14 06:00:00,20.7875,20.678545747023648,20.65886878967285
2025-01-14 07:00:00,20.825,20.736552628587685,20.723031997680664
2025-01-14 08:00:00,20.6875,20.709407849714655,20.824907302856445
2025-01-14 09:00:00,20.383333333333336,20.710505253812435,20.718442916870117
2025-01-14 10:00:00,20.6,20.773322078110933,20.751628875732422
2025-01-14 11:00:00,20.7125,20.811533048460948,20.785451889038086
2025-01-14 12:00:00,21.05,20.688096103519943,20.7177677154541
2025-01-14 13:00:00,20.9625,20.391717661112548,20.31394386291504
2025-01-14 14:00:00,20.875,20.596388297109844,20.586170196533203
2025-01-14 15:00:00,20.875,20.70696551948522,20.66683006286621
2025-01-14 16:00:00,20.585714285714285,20.993558677276383,20.95159149169922
2025-01-14 17:00:00,20.7,20.928739905851668,20.9985294342041
2025-01-14 18:00:00,20.675,20.84248221977955,20.866727828979492
2025-01-14 19:00:00,20.5375,20.832773657533412,20.78095245361328
2025-01-14 20:00:00,20.5,20.587122038702468,20.606569290161133
2025-01-14 21:00:00,20.55,20.667284420229475,20.73824691772461
2025-01-14 22:00:00,20.4875,20.63594543855963,20.666858673095703
2025-01-14 23:00:00,20.6125,20.49633744039153,20.593994140625
2025-01-15 00:00:00,20.625,20.44293594267875,20.49778175354004
2025-01-15 01:00:00,20.625,20.505749731250106,20.606063842773438
2025-01-15 02:00:00,20.625,20.439522266442975,20.478988647460938
2025-01-15 03:00:00,20.65,20.554504445239168,20.582500457763672
2025-01-15 04:00:00,20.5875,20.563046610500848,20.690439224243164
2025-01-15 05:00:00,20.6,20.55405503519275,20.675809860229492
2025-01-15 06:00:00,20.575,20.545706672190036,20.71042823791504
2025-01-15 07:00:00,20.575,20.56387949123043,20.78459358215332
2025-01-15 08:00:00,20.4625,20.50993098636734,20.765615463256836
2025-01-15 09:00:00,20.4,20.537681545278254,20.80327796936035
2025-01-15 10:00:00,20.425,20.5505342891761,20.75320816040039
2025-01-15 11:00:00,20.675,20.54903164427267,20.575199127197266
2025-01-15 12:00:00,20.7625,20.466554176256654,20.400283813476562
2025-01-15 13:00:00,20.8125,20.412724341243045,20.488088607788086
2025-01-15 14:00:00,20.825,20.429575220042985,20.425479888916016
2025-01-15 15:00:00,20.875,20.67953917545863,20.593156814575195
2025-01-15 16:00:00,20.7625,20.754712077752416,20.68903923034668
2025-01-15 17:00:00,20.7,20.804238328376396,20.679786682128906
2025-01-15 18:00:00,20.675,20.815208917425288,20.708839416503906
2025-01-15 19:00:00,20.5375,20.839625460650957,20.839479446411133
