时间,真实值,RC预测,XGBoost预测
2025-01-07 16:00:00,21.155555555555555,20.62575709988258,20.412487030029297
2025-01-07 17:00:00,20.97777777777777,20.930683637019683,20.93940544128418
2025-01-07 18:00:00,20.966666666666665,20.996342149860638,20.93940544128418
2025-01-07 19:00:00,20.855555555555554,21.06714858188943,21.253082275390625
2025-01-07 20:00:00,20.822222222222223,21.080556840244892,21.131275177001953
2025-01-07 21:00:00,20.855555555555554,20.894510399237994,20.93773651123047
2025-01-07 22:00:00,20.77777777777778,20.894973545556162,20.92546844482422
2025-01-07 23:00:00,20.744444444444444,20.802427616038955,20.731143951416016
2025-01-08 00:00:00,20.666666666666668,20.780753112907238,20.75295066833496
2025-01-08 01:00:00,20.655555555555555,20.822332947197353,20.73759651184082
2025-01-08 02:00:00,20.577777777777776,20.739872694896597,20.74986457824707
2025-01-08 03:00:00,20.566666666666663,20.702804087040313,20.73321533203125
2025-01-08 04:00:00,20.566666666666663,20.61819320054008,20.43899154663086
2025-01-08 05:00:00,20.522222222222226,20.59909156295215,20.43899154663086
2025-01-08 06:00:00,20.266666666666666,20.518820650324816,20.41922378540039
2025-01-08 07:00:00,20.177777777777777,20.500137733677697,20.44099998474121
2025-01-08 08:00:00,20.166666666666668,20.502866946698852,20.325363159179688
2025-01-08 09:00:00,20.37777777777778,20.463725951195617,20.325363159179688
2025-01-08 10:00:00,20.466666666666665,20.22307317228369,20.233327865600586
2025-01-08 11:00:00,20.744444444444447,20.14606731296445,20.175962448120117
2025-01-08 12:00:00,20.88888888888889,20.14069308325921,20.154186248779297
2025-01-08 13:00:00,20.7625,20.351160879865485,20.306486129760742
2025-01-08 14:00:00,20.97777777777777,20.441630076672823,20.381851196289062
2025-01-08 15:00:00,20.98888888888889,20.710572569316202,20.731143951416016
2025-01-08 16:00:00,20.6875,20.849054415000655,20.94062614440918
2025-01-08 17:00:00,20.77777777777778,20.725295392494193,20.75697135925293
2025-01-08 18:00:00,20.72222222222222,20.922925410312104,20.94062614440918
2025-01-08 19:00:00,20.822222222222223,20.922241608707075,20.863309860229492
2025-01-08 20:00:00,20.72222222222222,20.6287317107202,20.45836639404297
2025-01-08 21:00:00,20.677777777777777,20.709808781384243,20.738113403320312
2025-01-08 22:00:00,20.711111111111112,20.653207604264647,20.731143951416016
2025-01-08 23:00:00,20.64444444444445,20.751002123633352,20.77024269104004
2025-01-09 00:00:00,20.55555555555556,20.654735757329348,20.75295066833496
2025-01-09 01:00:00,20.51111111111111,20.60898888916087,20.459896087646484
2025-01-09 02:00:00,20.51111111111111,20.640818416964986,20.671661376953125
2025-01-09 03:00:00,20.566666666666663,20.566105265567547,20.45125961303711
2025-01-09 04:00:00,20.6,20.475911288675483,20.4216251373291
2025-01-09 05:00:00,20.5,20.41379371077908,20.4216251373291
2025-01-09 06:00:00,20.522222222222226,20.40026382964639,20.363996505737305
2025-01-09 07:00:00,20.200000000000003,20.456397014706994,20.434030532836914
2025-01-09 08:00:00,20.322222222222223,20.48867234031455,20.133071899414062
2025-01-09 09:00:00,20.38888888888889,20.415758359869592,20.279075622558594
2025-01-09 10:00:00,20.633333333333333,20.45897298655185,20.393783569335938
2025-01-09 11:00:00,20.922222222222224,20.170378752841735,19.98367691040039
2025-01-09 12:00:00,20.866666666666667,20.3033708965826,20.289844512939453
2025-01-09 13:00:00,20.98888888888889,20.380168834440582,20.287111282348633
2025-01-09 14:00:00,21.155555555555555,20.61684058333982,20.477224349975586
2025-01-09 15:00:00,21.211111111111112,20.890080008286724,20.956594467163086
2025-01-09 16:00:00,20.8625,20.83453674462615,20.74986457824707
2025-01-09 17:00:00,20.9,20.93793942036428,20.963701248168945
2025-01-09 18:00:00,20.9,21.07819313509739,21.124168395996094
2025-01-09 19:00:00,20.866666666666667,21.10686436963191,21.226524353027344
2025-01-09 20:00:00,20.788888888888888,20.748612942279294,20.731143951416016
2025-01-09 21:00:00,20.666666666666668,20.768357482504594,20.88721466064453
2025-01-09 22:00:00,20.666666666666668,20.756056512053046,20.814193725585938
2025-01-09 23:00:00,20.633333333333333,20.715142065121828,20.59505844116211
2025-01-10 00:00:00,20.544444444444444,20.62950867492789,20.607463836669922
2025-01-10 01:00:00,20.5,20.49619049413084,20.26038360595703
2025-01-10 02:00:00,20.466666666666665,20.491462054926757,20.210716247558594
2025-01-10 03:00:00,20.41111111111111,20.4548830254035,20.18940544128418
2025-01-10 04:00:00,20.366666666666667,20.370369423078948,19.54520606994629
2025-01-10 05:00:00,20.31111111111112,20.335487002040654,20.066797256469727
2025-01-10 06:00:00,20.322222222222223,20.30943391039732,19.83186912536621
2025-01-10 07:00:00,20.31111111111112,20.26415475598854,20.019134521484375
2025-01-10 08:00:00,20.1125,20.230867739154395,20.084604263305664
2025-01-10 09:00:00,20.47777777777777,20.192134994740005,20.065948486328125
2025-01-10 10:00:00,20.633333333333333,20.224802222840115,20.10490608215332
2025-01-10 11:00:00,20.688888888888886,20.250297788823527,20.092065811157227
2025-01-10 12:00:00,20.866666666666667,20.09205761094477,20.076444625854492
2025-01-10 13:00:00,20.855555555555554,20.46872098479517,20.394119262695312
2025-01-10 14:00:00,20.625,20.63146354546418,20.477224349975586
2025-01-10 15:00:00,20.788888888888888,20.68741124981741,20.470117568969727
2025-01-10 16:00:00,21.022222222222226,20.857004177825566,20.788772583007812
2025-01-10 17:00:00,20.98888888888889,20.83519010548165,20.656579971313477
2025-01-10 18:00:00,20.822222222222223,20.60062550829355,20.618406295776367
2025-01-10 19:00:00,20.77777777777778,20.735352416933107,20.73759651184082
2025-01-10 20:00:00,20.711111111111112,20.9345265136725,20.944843292236328
2025-01-10 21:00:00,20.62222222222222,20.88077531336543,20.944843292236328
2025-01-10 22:00:00,20.55555555555556,20.701527870336264,20.731143951416016
2025-01-10 23:00:00,20.5,20.645023193110884,20.680484771728516
2025-01-11 00:00:00,20.444444444444443,20.575512829369075,20.61443328857422
2025-01-11 01:00:00,20.2,20.490127052993255,20.31247329711914
2025-01-11 02:00:00,20.355555555555554,20.426555746183457,20.297945022583008
2025-01-11 03:00:00,20.4,20.37369397716033,20.25817108154297
2025-01-11 04:00:00,20.31111111111112,20.317706640151858,20.25817108154297
2025-01-11 05:00:00,20.23333333333333,20.081295293617387,19.847591400146484
2025-01-11 06:00:00,20.244444444444444,20.229769961577794,20.17569923400879
2025-01-11 07:00:00,20.155555555555555,20.272039625019875,20.11635398864746
2025-01-11 08:00:00,20.11111111111111,20.19608160674022,20.112049102783203
2025-01-11 09:00:00,20.044444444444444,20.133025895621056,20.109764099121094
2025-01-11 10:00:00,20.14444444444445,20.163029305365768,20.112049102783203
2025-01-11 11:00:00,20.22222222222222,20.108783286610926,20.1085205078125
2025-01-11 12:00:00,20.344444444444445,20.088200484009175,20.099262237548828
2025-01-11 13:00:00,20.45555555555556,20.043451505829815,20.09587860107422
2025-01-11 14:00:00,20.566666666666663,20.150891445750993,20.295326232910156
2025-01-11 15:00:00,20.64444444444445,20.224576677681828,20.250886917114258
2025-01-11 16:00:00,20.655555555555555,20.340815719530937,20.32534408569336
2025-01-11 17:00:00,20.75,20.43624087100377,20.442440032958984
2025-01-11 18:00:00,20.51111111111111,20.52792782175224,20.44048309326172
2025-01-11 19:00:00,20.51111111111112,20.58917873742926,20.457849502563477
2025-01-11 20:00:00,20.522222222222226,20.58152033801253,20.367843627929688
2025-01-11 21:00:00,20.47777777777777,20.66604838358818,20.718738555908203
2025-01-11 22:00:00,20.37777777777778,20.440172422297714,20.44099998474121
2025-01-11 23:00:00,20.37777777777778,20.44259073240047,20.322635650634766
2025-01-12 00:00:00,20.3,20.4632773017259,20.434030532836914
2025-01-12 01:00:00,20.188888888888886,20.431150719777865,20.334774017333984
2025-01-12 02:00:00,20.14444444444445,20.338237545549273,20.287111282348633
2025-01-12 03:00:00,20.188888888888886,20.33784962132332,20.287111282348633
2025-01-12 04:00:00,20.155555555555555,20.263490588857863,20.256633758544922
2025-01-12 05:00:00,20.200000000000003,20.151867802436875,20.156587600708008
2025-01-12 06:00:00,20.25555555555556,20.101100091012963,20.09969711303711
2025-01-12 07:00:00,20.266666666666666,20.130176038537375,20.156587600708008
2025-01-12 08:00:00,20.211111111111112,20.088479083972718,20.146774291992188
2025-01-12 09:00:00,20.27777777777778,20.13198624504564,19.992176055908203
2025-01-12 10:00:00,20.33333333333333,20.19968772001163,20.13442039489746
2025-01-12 11:00:00,20.633333333333333,20.232109211663825,20.202632904052734
2025-01-12 12:00:00,20.766666666666666,20.1949161614197,20.269941329956055
2025-01-12 13:00:00,20.966666666666665,20.26964031752471,20.273962020874023
2025-01-12 14:00:00,20.97777777777777,20.32597830189775,20.30356788635254
2025-01-12 15:00:00,21.044444444444444,20.615719975168968,20.492061614990234
2025-01-12 16:00:00,20.88888888888889,20.746072614436414,20.673812866210938
2025-01-12 17:00:00,20.866666666666667,20.925959363085052,20.951038360595703
2025-01-12 18:00:00,20.700000000000003,20.917201472207438,20.963701248168945
2025-01-12 19:00:00,20.822222222222223,20.9591622551332,20.87228012084961
2025-01-12 20:00:00,20.73333333333333,20.793993311670537,20.944843292236328
2025-01-12 21:00:00,20.677777777777777,20.759077056787472,20.730148315429688
2025-01-12 22:00:00,20.633333333333333,20.592625574487037,20.680484771728516
2025-01-12 23:00:00,20.62222222222222,20.703182187349267,20.738113403320312
2025-01-13 00:00:00,20.577777777777776,20.60404015973201,20.61756706237793
2025-01-13 01:00:00,20.48888888888889,20.54515003736875,20.310569763183594
2025-01-13 02:00:00,20.51111111111111,20.494856427145063,20.31247329711914
2025-01-13 03:00:00,20.51111111111111,20.47906872521539,20.329788208007812
2025-01-13 04:00:00,20.433333333333334,20.433894746448512,20.297945022583008
2025-01-13 05:00:00,20.433333333333334,20.34577241721952,20.235000610351562
2025-01-13 06:00:00,20.422222222222224,20.36495204503896,20.25184440612793
2025-01-13 07:00:00,20.344444444444445,20.36264448624865,20.272748947143555
2025-01-13 08:00:00,20.133333333333333,20.289616434474304,20.235000610351562
2025-01-13 09:00:00,20.37777777777778,20.29653612460862,20.168819427490234
2025-01-13 10:00:00,20.566666666666663,20.30837883771425,20.074079513549805
2025-01-13 11:00:00,20.822222222222223,20.267365084109624,20.097347259521484
2025-01-13 12:00:00,20.88888888888889,20.100581816707802,20.04728889465332
2025-01-13 13:00:00,21.05555555555556,20.372217499747794,20.224952697753906
2025-01-13 14:00:00,21.14444444444445,20.576810078404367,20.42862319946289
2025-01-13 15:00:00,21.166666666666668,20.8338932517754,20.77024269104004
2025-01-13 16:00:00,21.044444444444444,20.899229654459084,20.847984313964844
2025-01-13 17:00:00,20.98888888888889,21.044184887793826,20.93940544128418
2025-01-13 18:00:00,20.88888888888889,21.11288660243377,21.087604522705078
2025-01-13 19:00:00,20.81111111111112,21.115553102823267,21.253082275390625
2025-01-13 20:00:00,20.8,20.985451048851502,20.956594467163086
2025-01-13 21:00:00,20.72222222222222,20.921806407223283,20.944843292236328
2025-01-13 22:00:00,20.677777777777777,20.814224285680282,20.944843292236328
2025-01-13 23:00:00,20.62222222222222,20.730809285376523,20.731006622314453
2025-01-14 00:00:00,20.58888888888889,20.709353047777903,20.738113403320312
2025-01-14 01:00:00,20.6,20.63145626718104,20.715900421142578
2025-01-14 02:00:00,20.58888888888889,20.584149888916603,20.436153411865234
2025-01-14 03:00:00,20.577777777777776,20.542512517461002,20.423418045043945
2025-01-14 04:00:00,20.444444444444443,20.526633983210495,20.325363159179688
2025-01-14 05:00:00,20.5,20.54865260033591,20.376264572143555
2025-01-14 06:00:00,20.41111111111111,20.55131660988859,20.4216251373291
2025-01-14 07:00:00,20.288888888888888,20.534953521024196,20.374547958374023
2025-01-14 08:00:00,20.188888888888886,20.400528742061173,20.394119262695312
2025-01-14 09:00:00,20.14444444444445,20.45403443223289,20.394119262695312
2025-01-14 10:00:00,20.322222222222223,20.371597508281443,20.240034103393555
2025-01-14 11:00:00,20.6,20.266096004129366,20.29631805419922
2025-01-14 12:00:00,20.57777777777778,20.178114152177383,20.22756576538086
2025-01-14 13:00:00,20.475,20.141079706732683,20.19837760925293
2025-01-14 14:00:00,20.688888888888886,20.316812803647025,20.30581283569336
2025-01-14 15:00:00,20.3375,20.57971417452062,20.459857940673828
2025-01-14 16:00:00,20.566666666666663,20.555515580557064,20.459857940673828
2025-01-14 17:00:00,20.51111111111111,20.44913730344784,20.413114547729492
2025-01-14 18:00:00,20.38888888888889,20.64859777258937,20.470117568969727
2025-01-14 19:00:00,20.38888888888889,20.304235031903186,20.299516677856445
2025-01-14 20:00:00,20.47777777777777,20.51539097760857,20.44099998474121
2025-01-14 21:00:00,20.5,20.45960277609397,20.45583724975586
2025-01-14 22:00:00,20.466666666666665,20.33157120839816,20.287111282348633
2025-01-14 23:00:00,20.444444444444443,20.328786653645523,20.32132339477539
2025-01-15 00:00:00,20.3,20.41376144652765,20.41606330871582
2025-01-15 01:00:00,20.344444444444445,20.42882007426878,20.37944984436035
2025-01-15 02:00:00,20.3,20.39666870485252,20.381851196289062
2025-01-15 03:00:00,20.31111111111112,20.35877473937367,20.401226043701172
2025-01-15 04:00:00,20.366666666666667,20.198297220573348,20.250205993652344
2025-01-15 05:00:00,20.322222222222223,20.22169174102173,20.287111282348633
2025-01-15 06:00:00,20.266666666666666,20.15478706666779,20.112049102783203
2025-01-15 07:00:00,20.211111111111112,20.154569690076492,20.010292053222656
2025-01-15 08:00:00,20.200000000000003,20.203348012602586,20.06209373474121
2025-01-15 09:00:00,20.3,20.167180887411092,19.71243667602539
2025-01-15 10:00:00,20.61111111111111,20.141946110781703,19.63633155822754
2025-01-15 11:00:00,20.87777777777778,20.124961075372582,19.845947265625
2025-01-15 12:00:00,20.88888888888889,20.15213086563526,19.859996795654297
2025-01-15 13:00:00,20.91111111111111,20.27783537415165,20.24813461303711
2025-01-15 14:00:00,21.0,20.592021088278774,20.44099998474121
2025-01-15 15:00:00,21.01111111111111,20.855797869396365,20.951038360595703
2025-01-15 16:00:00,20.944444444444443,20.868454464289798,20.854320526123047
2025-01-15 17:00:00,20.6,20.87831223075892,20.863309860229492
2025-01-15 18:00:00,20.677777777777777,20.94103068936055,20.90643882751465
2025-01-15 19:00:00,20.544444444444444,20.923636778824754,20.963701248168945
2025-01-15 20:00:00,20.45555555555556,20.83586349832784,20.944843292236328
2025-01-15 21:00:00,20.444444444444443,20.495620424310108,20.413158416748047
2025-01-15 22:00:00,20.41111111111111,20.563746775647513,20.337820053100586
2025-01-15 23:00:00,20.322222222222223,20.45529283348413,20.342260360717773
2025-01-16 00:00:00,20.37777777777778,20.391436841215206,20.336627960205078
2025-01-16 01:00:00,20.25,20.38545988178278,20.29120445251465
2025-01-16 02:00:00,20.37777777777778,20.355909835312524,20.287111282348633
2025-01-16 03:00:00,20.366666666666667,20.254651127773872,20.29354476928711
2025-01-16 04:00:00,20.244444444444447,20.31080387514778,20.240034103393555
2025-01-16 05:00:00,20.211111111111112,20.20803307046055,20.17581558227539
2025-01-16 06:00:00,20.200000000000003,20.354936129077757,20.229482650756836
2025-01-16 07:00:00,20.188888888888886,20.3682582075114,20.310041427612305
2025-01-16 08:00:00,20.05,20.255125650964967,20.254587173461914
2025-01-16 09:00:00,20.38888888888889,20.226453408775416,20.254587173461914
2025-01-16 10:00:00,20.655555555555555,20.221306431842688,19.990129470825195
2025-01-16 11:00:00,20.88888888888889,20.221908944912755,20.305139541625977
2025-01-16 12:00:00,21.01111111111111,20.099884631812905,20.253847122192383
2025-01-16 13:00:00,21.022222222222226,20.432423585990865,20.281673431396484
2025-01-16 14:00:00,21.211111111111112,20.693356850383417,20.44582176208496
2025-01-16 15:00:00,21.244444444444444,20.9142633283582,20.954242706298828
2025-01-16 16:00:00,21.05555555555556,21.022489849895656,20.916330337524414
2025-01-16 17:00:00,20.98888888888889,21.019224532421763,20.954242706298828
2025-01-16 18:00:00,20.97777777777777,21.172232838845904,20.98467445373535
2025-01-16 19:00:00,20.87777777777778,21.173578028727693,21.360599517822266
2025-01-16 20:00:00,20.744444444444444,20.968724485720116,20.963701248168945
2025-01-16 21:00:00,20.677777777777777,20.885849380289073,20.93787384033203
2025-01-16 22:00:00,20.677777777777777,20.866467068929996,20.909894943237305
2025-01-16 23:00:00,20.6,20.76268605753511,20.910032272338867
2025-01-17 00:00:00,20.544444444444444,20.626207147575112,20.70316505432129
2025-01-17 01:00:00,20.444444444444443,20.551468179005962,20.334285736083984
2025-01-17 02:00:00,20.422222222222224,20.543416455171478,20.312910079956055
2025-01-17 03:00:00,20.41111111111111,20.462935601763466,20.201683044433594
2025-01-17 04:00:00,20.4,20.40214667524308,20.297945022583008
2025-01-17 05:00:00,20.344444444444445,20.303524773001513,20.21109390258789
2025-01-17 06:00:00,20.3,20.276806783713713,20.140260696411133
2025-01-17 07:00:00,20.3,20.263620321330137,20.061674118041992
